Date,Open,High,Low,Close,RSI_14,MACD,MACD_Signal,BB_High,BB_Low,SMA_20,EMA_20,Stoch,OBV
2025-03-16,83098.47,83453.01,83013.6,83064.35,,,,,,83270.04699999999,83475.65966192521,,
2025-03-16,83064.35,83216.99,82910.77,83216.98,,,,,,83247.54699999999,83451.02350364662,,
2025-03-16,83216.99,83224.31,82800.0,82958.27,,,,,,83252.541,83404.09459853743,,
2025-03-16,82958.27,82958.27,82688.82,82766.52,,,,,,83270.36600000001,83343.37320820053,,
2025-03-16,82766.51,82846.0,82220.0,82458.68,,,,,,83248.9585,83259.11671218144,,
2025-03-16,82458.67,82486.36,82090.7,82093.71,,,,,,83215.8495,83148.12559673558,,
2025-03-16,82093.72,82465.27,81981.12,82434.82,,,,,,83189.62299999999,83080.19173037981,,
2025-03-16,82434.82,82632.0,82363.63,82574.53,,,,,,83188.5445,83032.03347034364,,
2025-03-17,82574.52,82898.63,82523.0,82890.01,,,,,,83188.62000000001,83018.507425549,,
2025-03-17,82890.0,83156.5,82814.12,83054.91,,,,,,83172.70749999999,83021.97433740148,,
2025-03-17,83054.9,83250.0,82825.55,82955.02,,,,,,83165.1015,83015.59773383943,,
2025-03-17,82955.02,83400.0,82955.02,83233.8,,,,,,83160.75,83036.3789020452,,
2025-03-17,83233.8,83290.44,82981.68,83268.34,,,,,,83106.63450000001,83058.47043518374,,
2025-03-17,83268.34,83375.35,83143.97,83212.51,,,,,,83085.5335,83073.14086992816,,
2025-03-17,83212.51,83615.41,83212.5,83486.43,,,,,,83080.368,83112.5017394588,,
2025-03-17,83486.44,83725.39,83384.65,83675.65,,,,,,83068.4895,83166.13490712941,,
2025-03-17,83675.64,83869.77,83656.41,83722.94,,,,,,83053.621,83219.16396359327,,
2025-03-17,83722.95,83787.84,83522.0,83615.53,,,,,,83049.31,83256.91310991772,,
2025-03-17,83615.53,83615.53,83196.9,83307.5,,,,,,83054.4485,83261.73090897317,,
2025-03-17,83307.5,83358.5,83120.0,83120.0,,,,,,83055.525,83248.2327271662,,
2025-03-17,83120.01,83295.07,82886.41,82912.59,,,,,,83047.937,83216.26675315038,,
2025-03-17,82912.58,83279.88,82682.62,83220.91,,,,,,83048.1335,83216.70896713607,,
2025-03-17,83220.91,83478.24,83212.83,83388.05,,,,,,83069.6225,83233.02716074216,,
2025-03-17,83388.05,83636.36,83323.72,83567.87,,,,,,83109.69,83264.9169549572,,
2025-03-17,83567.88,83594.34,83221.18,83546.08,,,,,,83164.06,83291.69438781841,,
2025-03-17,83546.07,83719.39,83438.8,83547.17,,,,,,83236.73300000001,83316.02539850237,,
2025-03-17,83547.16,83783.02,83431.09,83756.38,,,,,,83302.811,83357.96393197833,,
2025-03-17,83756.37,83776.49,83550.0,83664.31,,,,,,83357.3,83387.1397479804,,
2025-03-17,83664.31,83687.17,83339.6,83471.5,,,,,,83386.3745,83395.17405769655,,
2025-03-17,83471.5,83487.87,83260.04,83344.34,,,,,,83400.84599999999,83390.3327188683,,
2025-03-17,83344.34,83638.56,83220.11,83546.81,,,,,,83430.43549999999,83405.23531707132,,
2025-03-17,83546.82,83699.0,83491.76,83514.73,,,,,,83444.48199999999,83415.66338211215,,
2025-03-17,83514.73,84000.0,83002.01,83194.29,,,,,,83440.77949999999,83394.58020286338,,
2025-03-17,83194.3,83894.91,83008.92,83052.0,,,,,,83432.75399999999,83361.9535168764,,
2025-03-17,83052.01,83276.99,82853.21,82946.26,,,,,,83405.74549999999,83322.36365812627,,
2025-03-17,82946.27,83735.84,82808.52,83023.38,,,,,,83373.13200000001,83293.88902401901,,
2025-03-17,83023.37,83023.37,82456.0,82779.51,,,,,,83325.9605,83244.90054554101,,
2025-03-17,82779.51,83358.5,82708.49,82913.03,,,,,,83290.8355,83213.29382691806,,
2025-03-17,82913.03,83589.81,82706.58,83347.83,,,,,,83292.852,83226.10679578301,,
2025-03-17,83347.83,83701.71,83152.18,83531.06,,,,,,83313.405,83255.1499580894,,
2025-03-17,83531.07,83878.9,83444.73,83620.91,,,,,,83348.821,83289.98424779518,,
2025-03-17,83620.91,83742.58,83103.6,83448.86,,,,,,83360.2185,83305.11527181469,,
2025-03-17,83448.86,83994.96,83358.49,83925.09,,,,,,83387.0705,83364.16048402281,,
2025-03-17,83925.09,84336.89,83830.18,84197.46,,,,,,83418.55,83443.5223426873,,
2025-03-17,84197.46,84347.83,83983.74,84127.09,,,,,,83447.6005,83508.62402433612,,
2025-03-17,84127.08,84585.0,84094.06,84496.58,,,,,,83495.071,83602.71506963744,,
2025-03-17,84496.57,84629.3,84311.07,84409.91,,,,,,83527.7475,83679.59077729103,,
2025-03-17,84409.9,84756.83,84365.62,84482.55,,,,,,83568.6595,83756.06308421568,,
2025-03-17,84482.55,84506.8,84021.73,84126.72,,,,,,83601.4205,83791.3637428618,,
2025-03-17,84126.73,84173.2,83846.15,83954.36,,,,,,83631.9215,83806.88719592258,,
2025-03-17,83954.36,84251.86,83940.0,83966.96,,,,,,83652.929,83822.13222488233,,
2025-03-17,83966.96,84205.37,83883.87,84077.8,,,,,,83681.0825,83846.4815367983,,
2025-03-17,84077.8,84200.0,84000.02,84188.96,,,,,,83730.816,83879.0985332937,,
2025-03-17,84188.96,84249.99,84061.18,84061.19,,,,,,83781.2755,83896.44057774192,,
2025-03-17,84061.19,84061.19,83849.02,83849.02,,,,,,83826.4135,83891.92433224269,,
2025-03-17,83849.02,84140.98,83746.12,84010.03,,,,,,83875.746,83903.17249107672,,
2025-03-18,84010.02,84021.74,83755.34,83755.35,,,,,,83924.53800000002,83889.09415859322,,
2025-03-18,83755.34,83844.58,83702.53,83790.24,,,,,,83968.39850000001,83879.67947682244,,
2025-03-18,83790.24,83915.98,83202.46,83351.66,,,,,,83968.59,83829.39190760124,,
2025-03-18,83351.66,83351.66,83015.39,83161.97,,,,,,83950.1355,83765.82791640112,,
2025-03-18,83161.98,83500.0,83081.67,83448.02,,,,,,83941.49100000001,83735.56049579149,,
2025-03-18,83448.02,83532.61,83342.76,83367.64,,,,,,83937.43000000001,83700.52044857325,,
2025-03-18,83367.65,83367.65,83081.11,83084.34,,,,,,83895.3925,83641.83659632818,,
2025-03-18,83084.34,83228.9,82960.0,83147.6,,,,,,83842.8995,83594.76644429693,,
2025-03-18,83147.6,83205.77,83086.95,83174.0,,,,,,83795.24500000001,83554.69344960198,,
2025-03-18,83173.99,83174.0,82838.8,82989.11,,,,,,83719.8715,83500.82835916369,,
2025-03-18,82989.11,83128.1,82912.2,83007.86,,,,,,83649.769,83453.8789916243,,
2025-03-18,83007.86,83096.23,82895.57,83010.87,,,,,,83576.185,83411.68765908865,,
2025-03-18,83010.86,83019.4,82569.53,82691.23,,,,,,83504.4105,83343.07264393735,,
2025-03-18,82691.23,82730.36,82244.68,82450.01,,,,,,83429.193,83258.01905880046,,
2025-03-18,82450.02,83280.0,82358.69,83140.01,,,,,,83387.8455,83246.78010081947,,
2025-03-18,83140.01,83199.98,82965.81,83163.81,,,,,,83342.146,83238.87818645571,,
2025-03-18,83163.81,83318.47,83048.71,83227.44,,,,,,83294.06999999999,83237.78883536468,,
2025-03-18,83227.45,83452.3,83211.06,83281.29,,,,,,83255.075,83241.93180342519,,
2025-03-18,83281.29,83349.06,83075.0,83107.35,,,,,,83217.9915,83229.11448881327,,
2025-03-18,83107.35,83218.4,82780.0,82840.51,,,,,,83159.51550000001,83192.10453749771,,
2025-03-18,82840.5,82942.1,82596.85,82755.39,,,,,,83109.51749999999,83150.51267678365,,
2025-03-18,82755.39,82884.0,82641.87,82819.65,,,,,,83060.988,83119.0019456614,,
2025-03-18,82819.65,82861.76,82657.9,82704.05,,,,,,83028.6075,83079.48271274126,,
2025-03-18,82704.05,82713.11,82500.0,82581.1,,,,,,82999.564,83032.01769248019,,
2025-03-18,82581.09,82821.6,82500.0,82610.05,,,,,,82957.6655,82991.83029319637,,
2025-03-18,82610.04,82610.05,82330.38,82404.66,,,,,,82909.5165,82935.90931289195,,
2025-03-18,82404.65,82480.47,82268.16,82379.99,,,,,,82874.299,82882.96461642605,,
2025-03-18,82380.0,82395.78,81134.66,81366.64,,,,,,82785.251,82738.552748195,,
2025-03-18,81365.78,81628.38,81150.28,81624.11,,,,,,82707.75649999999,82632.415343605,,
2025-03-18,81624.1,81978.86,81506.89,81854.71,,,,,,82651.0365,82558.34816802356,,
2025-03-18,81854.72,81937.02,81537.02,81834.71,,,,,,82592.379,82489.43024725941,,
2025-03-18,81834.7,82212.93,81540.76,81610.21,,,,,,82522.346,82405.69498561566,,
2025-03-18,81610.22,82120.94,81547.22,82112.35,,,,,,82493.40199999999,82377.75736793799,,
2025-03-18,82112.35,82160.49,81553.62,81851.51,,,,,,82463.477,82327.6385709915,,
2025-03-18,81851.52,81975.8,81532.35,81599.79,,,,,,82386.466,82258.31965946851,,
2025-03-18,81599.79,81854.41,81332.58,81466.7,,,,,,82301.6105,82182.9273109477,,
2025-03-18,81466.69,81661.47,81316.47,81359.23,,,,,,82208.2,82104.47994800031,,
2025-03-18,81359.22,81950.8,81245.65,81889.38,,,,,,82138.6045,82083.99423866696,,
2025-03-18,81889.38,82080.0,81762.45,81905.9,,,,,,82078.53199999999,82067.03288260344,,
2025-03-18,81905.89,82476.26,81905.89,82317.21,,,,,,82052.367,82090.85927473645,,
2025-03-18,82317.2,82353.8,82009.85,82020.33,,,,,,82015.614,82084.14220095203,,
2025-03-18,82020.32,82050.0,81870.23,82050.0,,,,,,81977.13149999999,82080.89056276612,,
2025-03-18,82050.0,82208.9,82028.3,82119.45,,,,,,81947.9015,82084.56289012171,,
2025-03-18,82119.45,82119.64,81934.76,82062.98,,,,,,81921.99549999999,82082.50737677679,,
2025-03-18,82062.98,82380.48,82000.0,82274.99,,,,,,81905.24250000001,82100.839055179,,
2025-03-18,82274.98,82566.35,82221.27,82395.74,,,,,,81904.79650000001,82128.92485944767,,
2025-03-18,82395.74,82777.37,82395.74,82777.36,,,,,,81924.66500000001,82190.68058711932,,
2025-03-18,82777.37,82810.95,82597.98,82715.03,,,,,,81992.0845,82240.6186264413,,
2025-03-19,82715.03,83014.0,82603.2,82930.55,,,,,,82057.40650000001,82306.32637630403,,
2025-03-19,82930.54,83280.0,82930.54,83118.0,,,,,,82120.57100000001,82383.62862617984,,
2025-03-19,83118.0,83166.3,82794.69,82841.42,,,,,,82170.9065,82427.2278046389,,
2025-03-19,82841.41,83082.97,82582.0,82598.7,,,,,,82220.33099999999,82443.55848991137,,
2025-03-19,82598.7,82849.98,82547.16,82710.31,,,,,,82250.229,82468.9633956341,,
2025-03-19,82710.3,82900.0,82629.67,82868.91,,,,,,82301.099,82507.05354843085,,
2025-03-19,82868.91,83040.5,82740.94,82792.66,,,,,,82360.74250000001,82534.25416286601,,
2025-03-19,82792.67,83083.0,82792.66,83037.17,,,,,,82439.266,82582.15090925973,,
2025-03-19,83037.17,83078.46,82819.63,82820.32,,,,,,82512.3205,82604.83367980641,,
2025-03-19,82820.32,83035.4,82792.91,82952.87,,,,,,82565.495,82637.97999601532,,
2025-03-19,82952.88,83105.7,82910.72,83032.71,,,,,,82621.83550000002,82675.57332972815,,
2025-03-19,83032.71,83320.0,82982.9,83241.99,,,,,,82668.0745,82729.51777451595,,
2025-03-19,83242.0,83322.81,83162.67,83184.24,,,,,,82726.27,82772.82465313347,,
2025-03-19,83184.24,83270.0,83117.81,83200.0,,,,,,82783.77,82813.50801950172,,
2025-03-19,83200.0,83300.0,83039.99,83300.0,,,,,,82842.79750000002,82859.84058907298,,
2025-03-19,83299.99,83364.16,83128.0,83190.0,,,,,,82899.14850000001,82891.2843424946,,
2025-03-19,83190.0,83417.43,83178.74,83406.03,,,,,,82955.7005,82940.3077384475,,
2025-03-19,83406.02,83500.0,83348.45,83413.01,,,,,,83006.56399999998,82985.3270014525,,
2025-03-19,83413.01,83567.16,83360.16,83537.87,,,,,,83044.5895,83037.95014417132,,
2025-03-19,83537.87,83596.47,83378.98,83527.37,,,,,,83085.2065,83084.56155901215,,
2025-03-19,83527.38,83663.05,83448.62,83538.83,,,,,,83115.62049999999,83127.8252200586,,
2025-03-19,83538.84,83800.0,83448.7,83467.41,,,,,,83133.091,83160.16662767206,,
2025-03-19,83467.41,83888.37,83381.97,83770.86,,,,,,83179.563,83218.3279012271,,
2025-03-19,83770.86,84119.09,83733.72,83881.4,,,,,,83243.698,83281.47762491976,,
2025-03-19,83881.4,83927.56,83565.9,83645.15,,,,,,83290.44,83316.11308921312,,
2025-03-19,83645.15,83808.44,83510.21,83748.75,,,,,,83334.432,83357.31660452616,,
2025-03-19,83748.75,84343.56,83685.71,83931.99,,,,,,83391.3985,83412.0474040951,,
2025-03-19,83931.99,84324.02,83623.43,84092.16,,,,,,83444.148,83476.82003227652,,
2025-03-19,84092.17,84389.71,83950.95,83964.33,,,,,,83501.3485,83523.2495530121,,
2025-03-19,83964.34,84350.01,83873.05,84318.59,,,,,,83569.63450000001,83598.99626224904,,
2025-03-19,84318.59,84499.99,84111.84,84328.0,,,,,,83634.399,83668.42518965389,,
2025-03-19,84328.0,84888.0,84287.19,84733.05,,,,,,83708.95199999999,83769.81802873447,,
2025-03-19,84733.05,84826.29,84451.39,84658.88,,,,,,83782.684,83854.49059742643,,
2025-03-19,84658.88,84699.91,84428.72,84574.01,,,,,,83851.3845,83923.01625481439,,
2025-03-19,84574.01,84705.56,84467.39,84467.39,,,,,,83909.75399999999,83974.86137340349,,
2025-03-19,84467.4,84493.06,83753.39,84230.97,,,,,,83961.80249999999,83999.25267117459,,
2025-03-19,84230.97,84960.0,83578.32,84267.98,,,,,,84004.9,84024.84575011034,,
2025-03-19,84267.97,85870.01,84253.59,85612.25,,,,,,84114.86200000001,84176.02710724268,,
2025-03-19,85612.24,85950.0,84926.73,85007.04,,,,,,84188.3205,84255.1711922672,,
2025-03-19,85007.05,85476.41,84989.13,85433.38,,,,,,84283.62100000001,84367.38155490841,,
2025-03-19,85433.38,85854.99,85433.38,85686.82,,,,,,84391.02050000001,84493.04235920285,,
2025-03-19,85686.81,85704.48,85200.1,85353.99,,,,,,84485.3495,84575.0373726121,,
2025-03-19,85354.0,85914.71,85331.89,85644.81,,,,,,84579.04699999999,84676.92047998238,,
2025-03-19,85644.8,85837.77,85493.44,85635.99,,,,,,84666.7765,84768.26043426977,,
2025-03-19,85636.0,85950.0,85635.99,85811.38,,,,,,84775.088,84867.60515481551,,
2025-03-19,85811.39,86500.0,85793.65,86158.52,,,,,,84895.5765,84990.54942578546,,
2025-03-19,86158.52,86808.36,86158.52,86797.55,,,,,,85038.8545,85162.6447185678,,
2025-03-19,86797.54,87000.0,86649.61,86845.94,,,,,,85176.5435,85322.95855489468,,
2025-03-20,86845.93,87453.67,86703.12,86777.3,,,,,,85317.19200000001,85461.46726395233,,
2025-03-20,86777.29,86863.0,85942.16,86017.68,,,,,,85402.1465,85514.43990548069,,
2025-03-20,86017.68,86369.57,85777.0,86260.0,,,,,,85498.7465,85585.44562876824,,
2025-03-20,86260.0,86271.74,85733.11,85867.96,,,,,,85555.492,85612.35175936174,,
2025-03-20,85867.97,85906.0,85619.56,85787.04,,,,,,85611.9,85628.98873466063,,
2025-03-20,85787.04,86121.87,85722.0,86065.51,,,,,,85686.475,85670.56218850246,,
2025-03-20,86065.51,86128.0,85880.43,85909.97,,,,,,85758.604,85693.3629324546,,
2025-03-20,85909.97,86034.88,85818.77,85891.02,,,,,,85841.60650000001,85712.18741507799,,
2025-03-20,85891.01,85930.39,85716.45,85747.08,,,,,,85915.5615,85715.5105184039,,
2025-03-20,85747.08,85778.88,85430.38,85684.78,,,,,,85919.188,85712.58380236544,,
2025-03-20,85684.78,85717.4,85468.75,85484.92,,,,,,85943.08200000001,85690.90153547349,,
2025-03-20,85484.92,85838.85,85471.99,85827.28,,,,,,85962.777,85703.88996066649,,
2025-03-20,85827.27,86013.05,85774.93,85868.57,,,,,,85971.8645,85719.57377393635,,
2025-03-20,85868.57,85880.0,85632.08,85759.28,,,,,,85992.12899999999,85723.35531927575,,
2025-03-20,85759.29,86000.0,85695.86,85847.2,,,,,,86002.24850000002,85735.1500507733,,
2025-03-20,85847.19,85902.41,85777.2,85816.39,,,,,,86011.2685,85742.88718879489,,
2025-03-20,85816.39,85980.0,85705.18,85934.02,,,,,,86017.4005,85761.09031367158,,
2025-03-20,85934.02,86300.0,85863.35,86241.05,,,,,,86021.527,85806.80075998858,,
2025-03-20,86241.06,86268.64,85971.52,85971.53,,,,,,85980.226,85822.48925903729,,
2025-03-20,85971.53,86034.51,85795.53,85877.28,,,,,,85931.79299999999,85827.70742484326,,
2025-03-20,85877.28,85943.74,84755.14,85246.35,,,,,,85855.24549999999,85772.34005104867,,
2025-03-20,85246.35,85442.23,85113.39,85173.78,,,,,,85813.0505,85715.33433190118,,
2025-03-20,85173.78,85386.41,85168.36,85303.04,,,,,,85765.2025,85676.06820505345,,
2025-03-20,85303.03,85514.15,85282.43,85502.17,,,,,,85746.913,85659.50647123884,,
2025-03-20,85502.16,85564.0,85335.5,85371.82,,,,,,85726.152,85632.10775969228,,
2025-03-20,85371.82,85454.55,85207.99,85356.07,,,,,,85690.68000000001,85605.8184492454,,
2025-03-20,85356.06,85363.64,85080.57,85149.59,,,,,,85652.661,85562.36812074584,,
2025-03-20,85149.59,85870.0,85118.78,85513.81,,,,,,85633.8005,85557.74353781767,,
2025-03-20,85513.44,86532.04,85471.1,86344.29,,,,,,85663.661,85632.65272469219,,
2025-03-20,86344.29,86370.56,85916.98,86171.86,,,,,,85688.01499999998,85684.00579853103,,
2025-03-20,86171.86,86219.05,85260.06,85686.41,,,,,,85698.0895,85684.2347700995,,
2025-03-20,85686.41,85713.93,84565.16,84691.76,,,,,,85641.3135,85589.71336342336,,
2025-03-20,84691.27,84908.0,84064.98,84075.48,,,,,,85551.65900000001,85445.50066214494,,
2025-03-20,84075.48,84248.79,83655.23,83802.01,,,,,,85453.79550000001,85288.97774194066,,
2025-03-20,83802.01,84205.93,83741.62,83805.07,,,,,,85351.68899999998,85147.65319508917,,
2025-03-20,83805.08,84366.52,83800.0,84093.43,,,,,,85265.541,85047.25098603306,,
2025-03-20,84093.43,84344.0,83973.67,83978.26,,,,,,85167.753,84945.44232069657,,
2025-03-20,83978.27,84248.8,83945.65,84060.53,,,,,,85058.727,84861.1649568207,,
2025-03-20,84060.53,84283.32,83922.0,84054.01,,,,,,84962.851,84784.29305617113,,
2025-03-20,84054.0,84419.99,84044.0,84174.79,,,,,,84877.72649999999,84726.24514605959,,
2025-03-20,84176.87,84550.32,84141.3,84497.43,,,,,,84840.2805,84704.45322738725,,
2025-03-20,84497.43,84609.21,84430.74,84530.1,,,,,,84808.0965,84687.84815811226,,
2025-03-20,84530.09,84601.89,84250.67,84424.97,,,,,,84764.193,84662.81214305395,,
2025-03-20,84424.97,84576.9,84304.34,84350.0,,,,,,84706.5845,84633.02051038214,,
2025-03-20,84350.0,84500.0,83980.58,84012.08,,,,,,84638.5975,84573.88331891717,,
2025-03-20,84012.08,84311.33,84010.86,84141.31,,,,,,84577.85949999999,84532.68585997268,,
2025-03-20,84141.3,84150.0,83922.01,84042.46,,,,,,84522.503,84485.99768283243,,
2025-03-20,84042.46,84360.0,84013.22,84223.39,,,,,,84457.98199999999,84460.98742732458,,
2025-03-21,84223.38,84475.0,84180.09,84276.24,,,,,,84354.57949999999,84443.39243424605,,
2025-03-21,84276.25,84535.27,84255.94,84507.07,,,,,,84271.34,84449.45696431785,,
2025-03-21,84507.08,84583.76,84383.59,84383.59,,,,,,84206.199,84443.18392009712,,
2025-03-21,84383.6,84789.62,84371.37,84775.07,,,,,,84210.3645,84474.7921181831,,
2025-03-21,84775.07,84850.33,84520.67,84630.43,,,,,,84238.112,84489.61477359424,,
2025-03-21,84630.44,84753.36,84540.38,84685.4,,,,,,84282.2815,84508.26098563288,,
2025-03-21,84685.39,84731.21,84270.25,84434.78,,,,,,84313.767,84501.26279652498,,
2025-03-21,84434.78,84500.0,84358.49,84451.96,,,,,,84331.6935,84496.56729209403,,
2025-03-21,84451.97,84677.29,84451.96,84672.37,,,,,,84366.399,84513.3104071327,,
2025-03-21,84672.37,84798.93,84642.14,84662.74,,,,,,84396.50950000001,84527.54179692958,,
2025-03-21,84662.75,84672.88,84425.56,84426.44,,,,,,84415.13100000001,84517.91305436485,,
2025-03-21,84426.44,84529.06,84336.95,84469.66,,,,,,84429.8745,84513.31752537773,,
2025-03-21,84469.67,84476.31,84017.53,84214.69,,,,,,84415.73750000002,84484.8768086751,,
2025-03-21,84214.69,84292.06,84100.9,84200.0,,,,,,84399.23250000001,84457.74568403937,,
2025-03-21,84200.0,84269.71,83950.73,84076.08,,,,,,84381.788,84421.39657127373,,
2025-03-21,84076.09,84076.09,83700.47,83937.98,,,,,,84361.187,84375.35689781909,,
2025-03-21,83937.99,84156.0,83808.01,83849.6,,,,,,84353.063,84325.28481231251,,
2025-03-21,83849.6,84030.72,83732.09,84022.32,,,,,,84347.1135,84296.43102066372,,
2025-03-21,84022.31,84173.0,83801.89,84132.26,,,,,,84351.6035,84280.79568536242,,
2025-03-21,84132.27,84337.66,84069.7,84137.99,,,,,,84347.33350000001,84267.19514389933,,
2025-03-21,84137.99,84286.63,84008.18,84040.1,,,,,,84335.5265,84245.56703495653,,
2025-03-21,84040.1,84200.86,83892.82,84164.17,,,,,,84318.3815,84237.81493638924,,
2025-03-21,84164.18,84173.92,83961.0,83961.01,,,,,,84297.2525,84211.45256149503,,
2025-03-21,83961.0,84138.61,83941.92,84046.52,,,,,,84260.825,84195.7446984955,,
2025-03-21,84046.52,84358.51,84020.5,84260.76,,,,,,84242.34150000001,84201.93663197212,,
2025-03-21,84260.76,84283.18,83377.95,83467.98,,,,,,84181.47050000001,84132.03600035573,,
2025-03-21,83467.98,83792.46,83391.3,83700.67,,,,,,84144.765,84090.95352413137,,
2025-03-21,83700.72,84101.28,83175.25,83935.7,,,,,,84118.952,84076.1674742141,,
2025-03-21,83935.71,84290.27,83509.31,84084.49,,,,,,84089.55799999999,84076.96009571751,,
2025-03-21,84084.49,84288.0,83914.6,84240.33,,,,,,84068.4375,84092.51913422061,,
2025-03-21,84240.33,84271.74,83728.2,83750.0,,,,,,84034.6155,84059.89826429484,,
2025-03-21,83750.01,83962.17,83559.82,83565.48,,,,,,83989.40650000001,84012.81081055247,,
2025-03-21,83565.47,84027.7,83379.0,83939.18,,,,,,83975.631,84005.79835240463,,
2025-03-21,83939.17,84140.78,83783.07,84095.97,,,,,,83970.4295,84014.3861283661,,
2025-03-21,84095.97,84106.66,83750.48,83795.15,,,,,,83956.383,83993.50649709314,,
2025-03-21,83795.14,84148.97,83711.2,84024.11,,,,,,83960.68950000001,83996.42111641761,,
2025-03-21,84024.12,84141.31,83905.49,84122.64,,,,,,83974.34150000001,84008.44196247307,,
2025-03-21,84122.64,84435.87,84100.0,84101.66,,,,,,83978.3085,84017.31987080896,,
2025-03-21,84101.66,84199.29,83962.57,84003.74,,,,,,83971.88249999999,84016.02654977953,,
2025-03-21,84003.73,84049.41,83800.0,83956.36,,,,,,83962.801,84010.3440212291,,
2025-03-21,83956.35,84090.9,83813.21,84090.9,,,,,,83965.341,84018.0160192073,,
2025-03-21,84090.9,84231.73,84075.47,84216.2,,,,,,83967.94249999999,84036.8906840447,,
2025-03-21,84216.21,84438.17,84173.92,84360.09,,,,,,83987.8965,84067.67157127855,,
2025-03-21,84360.09,84584.0,84217.59,84394.0,,,,,,84005.2705,84098.75046925203,,
2025-03-21,84394.01,84414.86,84253.74,84276.37,,,,,,84006.05099999999,84115.66661503755,,
2025-03-21,84276.38,84276.38,84100.82,84185.39,,,,,,84041.9215,84122.30693741493,,
2025-03-21,84185.38,84226.26,84090.54,84128.64,,,,,,84063.31999999999,84122.91008623256,,
2025-03-21,84128.63,84128.88,84050.16,84088.79,,,,,,84070.9745,84119.66055421041,,
2025-03-22,84088.79,84250.01,84043.47,84238.12,,,,,,84078.656,84130.94240619037,,
