Date,Open,High,Low,Close,RSI_14,MACD,MACD_Signal,BB_High,BB_Low,SMA_20,EMA_20,Stoch,OBV
2023-07-19 18:00:00,29993.19,30059.99,29944.0,30018.69,,,,,,29950.846500000003,29955.49169036507,,
2023-07-19 18:30:00,30018.7,30092.42,29976.17,30078.0,,,,,,29958.5825,29967.15914842554,,
2023-07-19 19:00:00,30078.0,30100.0,30030.93,30058.01,,,,,,29962.2765,29975.81161048025,,
2023-07-19 19:30:00,30058.0,30080.02,30019.84,30044.31,,,,,,29964.176999999996,29982.33526662499,,
2023-07-19 20:00:00,30044.31,30054.0,29970.01,29990.78,,,,,,29964.141499999998,29983.139526946416,,
2023-07-19 20:30:00,29990.77,30023.99,29949.89,29964.95,,,,,,29962.989,29981.407191046757,,
2023-07-19 21:00:00,29964.94,29964.95,29851.1,29925.21,,,,,,29959.807,29976.055077613735,,
2023-07-19 21:30:00,29925.21,29962.96,29915.0,29933.96,,,,,,29955.873499999998,29972.046022602903,,
2023-07-19 22:00:00,29933.96,29957.47,29879.73,29916.27,,,,,,29955.2875,29966.734020450243,,
2023-07-19 22:30:00,29916.26,29916.27,29850.07,29872.8,,,,,,29951.427000000003,29957.787923264506,,
2023-07-19 23:00:00,29872.81,29918.27,29830.36,29910.61,,,,,,29949.493,29953.294787715506,,
2023-07-19 23:30:00,29910.62,29940.0,29901.0,29909.21,,,,,,29945.2385,29949.096236504505,,
2023-07-20 00:00:00,29909.21,29942.65,29896.03,29914.0,,,,,,29947.638,29945.75373778979,,
2023-07-20 00:30:00,29913.99,30012.0,29881.29,30000.0,,,,,,29956.4375,29950.920048476473,,
2023-07-20 01:00:00,29999.99,30027.99,29970.05,29994.99,,,,,,29962.287,29955.11718671681,,
2023-07-20 01:30:00,29994.98,30017.21,29985.56,29987.33,,,,,,29963.830500000004,29958.18507369616,,
2023-07-20 02:00:00,29987.34,30047.95,29987.33,30025.01,,,,,,29970.267,29964.549352391765,,
2023-07-20 02:30:00,30025.0,30033.77,29974.67,29985.53,,,,,,29974.3485,29966.547509306834,,
2023-07-20 03:00:00,29985.54,29993.71,29925.99,29927.12,,,,,,29972.498,29962.79250842047,,
2023-07-20 03:30:00,29927.12,29953.27,29914.45,29948.01,,,,,,29970.239500000003,29961.384650475666,,
2023-07-20 04:00:00,29948.0,29970.0,29926.88,29930.02,,,,,,29965.806,29958.397540906553,,
2023-07-20 04:30:00,29930.02,29984.39,29930.01,29962.01,,,,,,29960.0065,29958.74158462974,,
2023-07-20 05:00:00,29962.01,30063.39,29954.06,30037.06,,,,,,29958.958999999995,29966.200481331667,,
2023-07-20 05:30:00,30037.05,30176.96,30033.28,30125.99,,,,,,29963.042999999998,29981.418530728653,,
2023-07-20 06:00:00,30125.98,30197.36,30086.22,30191.65,,,,,,29973.086499999998,30001.440575421166,,
2023-07-20 06:30:00,30191.66,30192.75,30100.0,30120.0,,,,,,29980.838999999996,30012.731949190576,,
2023-07-20 07:00:00,30119.99,30246.98,30102.01,30209.1,,,,,,29995.033499999998,30031.433668315283,,
2023-07-20 07:30:00,30209.09,30225.1,30175.17,30202.77,,,,,,30008.474,30047.751414190017,,
2023-07-20 08:00:00,30202.78,30225.0,30166.67,30208.0,,,,,,30023.0605,30063.013184267158,,
2023-07-20 08:30:00,30207.99,30320.0,30185.55,30264.55,,,,,,30042.647999999997,30082.207166717904,,
2023-07-20 09:00:00,30264.56,30299.49,30215.05,30282.88,,,,,,30061.2615,30101.318865125722,,
2023-07-20 09:30:00,30282.88,30389.92,30282.87,30327.99,,,,,,30082.2005,30122.906592256608,,
2023-07-20 10:00:00,30327.99,30416.19,30325.0,30375.02,,,,,,30105.251500000002,30146.917392994073,,
2023-07-20 10:30:00,30375.01,30417.46,30272.9,30295.0,,,,,,30120.001500000002,30161.02049842321,,
2023-07-20 11:00:00,30295.0,30305.04,30255.68,30272.6,,,,,,30133.882,30171.647117621,,
2023-07-20 11:30:00,30272.61,30311.79,30251.09,30284.9,,,,,,30148.760500000004,30182.433106419,,
2023-07-20 12:00:00,30284.9,30316.0,30264.15,30270.74,,,,,,30161.047000000002,30190.84328676005,,
2023-07-20 12:30:00,30270.75,30275.14,30208.04,30221.53,,,,,,30172.847,30193.76583087814,,
2023-07-20 13:00:00,30221.52,30244.53,30171.71,30232.45,,,,,,30188.1135,30197.450037461174,,
2023-07-20 13:30:00,30232.44,30283.22,30227.81,30229.58,,,,,,30202.192,30200.510033893443,,
2023-07-20 14:00:00,30229.57,30243.93,30101.01,30120.01,,,,,,30211.691499999997,30192.84336399883,,
2023-07-20 14:30:00,30120.0,30120.01,29627.04,29782.19,,,,,,30202.7005,30153.733519808466,,
2023-07-20 15:00:00,29782.2,29853.16,29711.11,29842.0,,,,,,30192.947500000002,30124.04461316004,,
2023-07-20 15:30:00,29842.0,29848.5,29766.65,29810.18,,,,,,30177.157,30094.152745240037,,
2023-07-20 16:00:00,29810.17,29872.71,29738.01,29761.99,,,,,,30155.674,30062.51819807432,,
2023-07-20 16:30:00,29762.0,29781.59,29658.02,29716.69,,,,,,30135.508500000004,30029.582179210098,,
2023-07-20 17:00:00,29716.69,29749.32,29694.38,29718.0,,,,,,30110.953500000003,29999.907685951992,,
2023-07-20 17:30:00,29718.0,29820.0,29702.0,29756.73,,,,,,30088.6515,29976.747906337514,,
2023-07-20 18:00:00,29756.72,29773.13,29570.96,29599.46,,,,,,30058.2245,29940.81572478156,,
2023-07-20 18:30:00,29599.97,29795.52,29577.96,29687.84,,,,,,30029.389000000003,29916.72279861189,,
2023-07-20 19:00:00,29687.84,29762.31,29675.01,29748.74,,,,,,30002.682,29900.72443683933,,
2023-07-20 19:30:00,29748.74,29761.68,29680.81,29756.0,,,,,,29974.0825,29886.941157140347,,
2023-07-20 20:00:00,29756.0,29769.75,29680.33,29729.04,,,,,,29941.783499999998,29871.90295169841,,
2023-07-20 20:30:00,29729.04,29739.73,29669.56,29739.72,,,,,,29914.019500000002,29859.3140991557,,
2023-07-20 21:00:00,29739.73,29850.0,29736.0,29844.42,,,,,,29892.6105,29857.895613521825,,
2023-07-20 21:30:00,29844.42,29888.0,29805.0,29870.28,,,,,,29871.8795,29859.0750789007,,
2023-07-20 22:00:00,29870.27,29878.48,29819.0,29819.01,,,,,,29849.292999999998,29855.259357100633,,
2023-07-20 22:30:00,29819.01,29832.0,29798.39,29814.0,,,,,,29828.9165,29851.329894519622,,
2023-07-20 23:00:00,29814.0,29822.0,29794.32,29813.15,,,,,,29807.951500000003,29847.693714089182,,
2023-07-20 23:30:00,29813.14,29813.15,29789.65,29800.0,,,,,,29786.472500000003,29843.151455604497,,
2023-07-21 00:00:00,29800.0,29820.34,29771.34,29775.0,,,,,,29769.222,29836.66084078502,,
2023-07-21 00:30:00,29775.0,29835.0,29726.34,29786.01,,,,,,29769.413,29831.836951186448,,
2023-07-21 01:00:00,29786.01,29899.0,29760.0,29865.99,,,,,,29770.6125,29835.089622502026,,
2023-07-21 01:30:00,29866.0,29895.0,29824.0,29877.48,,,,,,29773.9775,29839.126801311355,,
2023-07-21 02:00:00,29877.49,29953.01,29846.0,29935.06,,,,,,29782.631000000005,29848.26329642456,,
2023-07-21 02:30:00,29935.06,29937.85,29880.0,29903.19,,,,,,29791.956,29853.494411050793,,
2023-07-21 03:00:00,29903.2,29942.0,29890.0,29891.76,,,,,,29800.644,29857.13875285548,,
2023-07-21 03:30:00,29891.75,29920.52,29877.02,29897.62,,,,,,29807.6885,29860.994109726387,,
2023-07-21 04:00:00,29897.62,29904.0,29859.15,29867.69,,,,,,29821.1,29861.63181356197,,
2023-07-21 04:30:00,29867.69,29893.31,29864.0,29864.0,,,,,,29829.907999999996,29861.857355127497,,
2023-07-21 05:00:00,29864.0,29865.82,29811.27,29822.28,,,,,,29833.585,29858.08808321059,,
2023-07-21 05:30:00,29822.28,29833.61,29790.0,29817.99,,,,,,29836.684499999996,29854.269218142912,,
2023-07-21 06:00:00,29817.99,29852.0,29793.89,29851.39,,,,,,29842.802000000003,29853.995006891204,,
2023-07-21 06:30:00,29851.39,29856.48,29814.0,29856.48,,,,,,29848.639999999996,29854.231672901566,,
2023-07-21 07:00:00,29856.47,29859.53,29800.63,29805.36,,,,,,29846.686999999998,29849.57722786332,,
2023-07-21 07:30:00,29805.36,29805.36,29751.9,29766.81,,,,,,29841.5135,29841.69463473348,,
2023-07-21 08:00:00,29766.81,29809.43,29756.17,29807.99,,,,,,29840.9625,29838.48466952077,,
2023-07-21 08:30:00,29808.0,29816.78,29784.95,29786.29,,,,,,29839.577,29833.51374861403,,
2023-07-21 09:00:00,29786.3,29851.37,29772.54,29844.0,,,,,,29841.1195,29834.512439222217,,
2023-07-21 09:30:00,29844.0,29847.65,29750.0,29755.99,,,,,,29838.919,29827.034111677243,,
2023-07-21 10:00:00,29755.99,29813.07,29755.99,29792.82,,,,,,29839.809999999998,29823.775624850838,,
2023-07-21 10:30:00,29792.83,29818.96,29781.54,29793.36,,,,,,29840.177499999998,29820.878898674568,,
2023-07-21 11:00:00,29793.37,29815.0,29729.76,29757.54,,,,,,29834.754999999997,29814.846622610323,,
2023-07-21 11:30:00,29757.55,29778.51,29746.04,29778.51,,,,,,29829.8065,29811.38599188553,,
2023-07-21 12:00:00,29778.51,29854.97,29778.5,29830.23,,,,,,29824.565000000002,29813.180659325004,,
2023-07-21 12:30:00,29830.24,29898.5,29830.23,29869.91,,,,,,29822.901,29818.583453675004,,
2023-07-21 13:00:00,29869.9,29913.94,29844.98,29866.1,,,,,,29821.618,29823.10883903929,,
2023-07-21 13:30:00,29866.1,29895.97,29784.39,29813.99,,,,,,29817.4365,29822.240378178405,,
2023-07-21 14:00:00,29814.0,29872.0,29780.09,29801.99,,,,,,29814.1515,29820.311770732842,,
2023-07-21 14:30:00,29801.99,29882.23,29801.99,29881.07,,,,,,29815.005000000005,29826.098268758287,,
2023-07-21 15:00:00,29881.07,29909.08,29863.54,29874.02,,,,,,29817.591999999997,29830.66224316226,,
2023-07-21 15:30:00,29874.01,29882.76,29854.74,29866.0,,,,,,29819.9925,29834.027743813473,,
2023-07-21 16:00:00,29866.0,29870.0,29812.2,29836.68,,,,,,29819.257,29834.28033964076,,
2023-07-21 16:30:00,29836.67,29844.6,29813.0,29828.0,,,,,,29817.833000000002,29833.682212055926,,
2023-07-21 17:00:00,29828.0,29908.0,29823.99,29898.16,,,,,,29822.473000000005,29839.822953764888,,
2023-07-21 17:30:00,29898.16,29938.0,29872.28,29921.99,,,,,,29830.232,29847.64838673966,,
2023-07-21 18:00:00,29922.0,30041.13,29921.99,29997.5,,,,,,29839.7075,29861.91996895493,,
2023-07-21 18:30:00,29997.49,30061.7,29975.0,29981.69,,,,,,29849.477499999997,29873.326638578274,,
2023-07-21 19:00:00,29981.7,29981.7,29770.0,29875.99,,,,,,29851.076999999997,29873.58029204701,,
2023-07-21 19:30:00,29875.99,29905.16,29844.81,29875.99,,,,,,29857.077,29873.809788042534,,
2023-07-21 20:00:00,29875.99,29885.0,29833.93,29884.99,,,,,,29861.685500000003,29874.87457013372,,
2023-07-21 20:30:00,29885.0,29892.9,29855.0,29880.0,,,,,,29866.017500000005,29875.36270631146,,
2023-07-21 21:00:00,29880.01,29933.39,29878.69,29909.16,,,,,,29873.5985,29878.58149618656,,
2023-07-21 21:30:00,29909.16,29941.06,29886.31,29899.57,,,,,,29879.6515,29880.58040131165,,
2023-07-21 22:00:00,29899.57,29933.23,29887.16,29920.0,,,,,,29884.140000000003,29884.33464880578,,
2023-07-21 22:30:00,29920.01,29955.0,29920.0,29925.06,,,,,,29886.8975,29888.21325368142,,
2023-07-21 23:00:00,29925.07,29933.0,29891.86,29929.31,,,,,,29890.058,29892.127229521284,,
2023-07-21 23:30:00,29929.3,29929.31,29899.22,29901.72,,,,,,29894.4445,29893.040826709734,,
2023-07-22 00:00:00,29901.72,29935.57,29901.71,29935.57,,,,,,29901.123499999998,29897.09122416595,,
2023-07-22 00:30:00,29935.56,29999.0,29935.56,29983.79,,,,,,29906.259499999996,29905.34825043586,,
2023-07-22 01:00:00,29983.8,29987.45,29945.38,29945.38,,,,,,29909.827500000003,29909.1607980134,,
2023-07-22 01:30:00,29945.38,29945.92,29916.41,29924.01,,,,,,29912.728000000003,29910.57500772641,,
2023-07-22 02:00:00,29924.0,29956.47,29918.2,29934.0,,,,,,29917.594,29912.80595937151,,
2023-07-22 02:30:00,29934.01,29967.24,29924.51,29935.48,,,,,,29922.968,29914.96539181232,,
2023-07-22 03:00:00,29935.47,29937.98,29896.0,29937.34,,,,,,29924.927000000003,29917.09630687781,,
2023-07-22 03:30:00,29937.33,29937.34,29903.4,29903.41,,,,,,29923.998,29915.792849079924,,
2023-07-22 04:00:00,29903.4,29920.0,29896.31,29916.6,,,,,,29919.952999999998,29915.86972059612,,
2023-07-22 04:30:00,29916.6,29932.69,29868.82,29884.0,,,,,,29915.0685,29912.834509110777,,
2023-07-22 05:00:00,29884.0,29900.0,29868.0,29870.01,,,,,,29914.769500000002,29908.75598443356,,
2023-07-22 05:30:00,29870.0,29881.17,29858.0,29870.01,,,,,,29914.470499999996,29905.065890677983,,
2023-07-22 06:00:00,29870.01,29877.89,29848.0,29877.89,,,,,,29914.115499999996,29902.477710613413,,
2023-07-22 06:30:00,29877.89,29894.0,29877.88,29890.01,,,,,,29914.615999999998,29901.29030960261,,
2023-07-22 07:00:00,29890.0,29928.57,29862.73,29916.48,,,,,,29914.982,29902.736946783312,,
2023-07-22 07:30:00,29916.48,29990.0,29916.47,29944.77,,,,,,29917.242,29906.74009470871,,
2023-07-22 08:00:00,29944.78,29979.92,29938.52,29951.19,,,,,,29918.801499999994,29910.973419022168,,
2023-07-22 08:30:00,29951.18,29951.19,29927.85,29937.29,,,,,,29919.413,29913.479760067676,,
2023-07-22 09:00:00,29937.28,29948.31,29920.02,29945.88,,,,,,29920.241499999996,29916.565497204087,,
2023-07-22 09:30:00,29945.89,29947.95,29909.32,29929.48,,,,,,29921.6295,29917.795449851317,,
2023-07-22 10:00:00,29929.49,29929.49,29870.0,29878.0,,,,,,29918.751,29914.005407008335,,
2023-07-22 10:30:00,29878.0,29904.05,29876.71,29902.08,,,,,,29914.665500000003,29912.869653959922,,
2023-07-22 11:00:00,29902.09,29902.09,29864.48,29874.01,,,,,,29911.097,29909.168734535167,,
2023-07-22 11:30:00,29874.0,29888.75,29873.03,29886.94,,,,,,29909.2435,29907.051712198485,,
2023-07-22 12:00:00,29886.93,29886.94,29855.0,29875.99,,,,,,29906.343,29904.093453893867,,
2023-07-22 12:30:00,29875.99,29876.0,29828.77,29840.84,,,,,,29901.610999999997,29898.069315427783,,
2023-07-22 13:00:00,29840.85,29867.64,29835.2,29864.02,,,,,,29897.944999999996,29894.82652348228,,
2023-07-22 13:30:00,29864.03,29864.03,29848.29,29848.3,,,,,,29895.1895,29890.395426007777,,
2023-07-22 14:00:00,29848.3,29893.67,29848.29,29850.99,,,,,,29891.909000000003,29886.642528292752,,
2023-07-22 14:30:00,29851.0,29883.87,29847.47,29883.87,,,,,,29891.902500000004,29886.378477979157,,
2023-07-22 15:00:00,29883.87,29887.73,29859.14,29881.98,,,,,,29892.501,29885.959575314475,,
2023-07-22 15:30:00,29881.98,29907.35,29863.81,29900.24,,,,,,29894.0125,29887.319615760716,,
2023-07-22 16:00:00,29900.23,29908.71,29862.61,29877.84,,,,,,29894.01,29886.416795212077,,
2023-07-22 16:30:00,29877.83,29902.4,29877.83,29899.99,,,,,,29894.509000000002,29887.709481382357,,
2023-07-22 17:00:00,29900.0,29900.0,29888.0,29888.0,,,,,,29893.085000000003,29887.737149822133,,
2023-07-22 17:30:00,29888.0,29888.01,29810.0,29837.35,,,,,,29887.714,29882.938373648598,,
2023-07-22 18:00:00,29837.35,29837.35,29801.66,29825.48,,,,,,29881.4285,29877.466147586823,,
2023-07-22 18:30:00,29825.49,29832.28,29805.19,29814.23,,,,,,29875.2755,29871.44365734046,,
2023-07-22 19:00:00,29814.23,29857.36,29805.0,29838.93,,,,,,29869.928000000004,29868.34711854613,,
2023-07-22 19:30:00,29838.92,29848.68,29818.13,29836.0,,,,,,29865.254000000004,29865.266440589356,,
2023-07-22 20:00:00,29836.0,29837.81,29819.42,29834.03,,,,,,29863.0555,29862.291541485607,,
2023-07-22 20:30:00,29834.02,29839.75,29827.23,29827.24,,,,,,29859.3135,29858.95329943936,,
2023-07-22 21:00:00,29827.25,29833.53,29815.48,29833.52,,,,,,29857.288999999997,29856.531080445136,,
2023-07-22 21:30:00,29833.53,29833.81,29826.5,29827.04,,,,,,29854.294,29853.722406117027,,
2023-07-22 22:00:00,29827.04,29832.58,29800.0,29814.52,,,,,,29851.220500000003,29849.98884362969,,
2023-07-22 22:30:00,29814.51,29818.08,29785.72,29808.0,,,,,,29849.578500000003,29845.989906141145,,
2023-07-22 23:00:00,29807.99,29814.56,29625.1,29697.18,,,,,,29841.2365,29831.817534127706,,
2023-07-22 23:30:00,29697.18,29794.0,29644.26,29794.0,,,,,,29838.521499999995,29828.215864210782,,
2023-07-23 00:00:00,29793.99,29819.93,29764.11,29800.31,,,,,,29835.9875,29825.558162857375,,
2023-07-23 00:30:00,29800.3,29800.31,29730.0,29778.38,,,,,,29830.713,29821.065004490003,,
2023-07-23 01:00:00,29778.37,29875.0,29778.37,29846.01,,,,,,29828.914500000003,29823.440718348098,,
2023-07-23 01:30:00,29846.0,29855.0,29825.56,29826.16,,,,,,29825.210500000005,29823.699697553042,,
2023-07-23 02:00:00,29826.17,29880.05,29811.0,29880.04,,,,,,29825.3205,29829.06544064323,,
2023-07-23 02:30:00,29880.05,29893.77,29852.0,29885.12,,,,,,29824.576999999997,29834.403970105777,,
2023-07-23 03:00:00,29885.12,29885.13,29855.46,29864.0,,,,,,29823.376999999997,29837.222639619515,,
2023-07-23 03:30:00,29863.99,29864.0,29840.0,29845.72,,,,,,29823.7955,29838.031912036702,,
2023-07-23 04:00:00,29845.71,29870.0,29845.71,29853.99,,,,,,29825.221,29839.551729937968,,
2023-07-23 04:30:00,29854.0,29920.0,29853.99,29905.22,,,,,,29829.770500000002,29845.805850896257,,
2023-07-23 05:00:00,29905.23,29980.88,29898.01,29965.38,,,,,,29836.093,29857.193865096615,,
2023-07-23 05:30:00,29965.39,29979.55,29913.99,29921.99,,,,,,29840.392499999998,29863.364925563605,,
2023-07-23 06:00:00,29921.99,29938.98,29900.0,29901.13,,,,,,29843.747500000005,29866.96159931945,,
2023-07-23 06:30:00,29901.13,29934.0,29894.73,29919.41,,,,,,29848.356,29871.95668509855,,
2023-07-23 07:00:00,29919.41,29921.39,29890.0,29904.01,,,,,,29851.880500000007,29875.009381755834,,
2023-07-23 07:30:00,29904.02,29930.26,29885.01,29916.0,,,,,,29856.328500000003,29878.91325016004,,
2023-07-23 08:00:00,29916.0,29923.84,29887.6,29897.4,,,,,,29860.472499999996,29880.673893001942,,
2023-07-23 08:30:00,29897.41,29959.0,29897.4,29948.01,,,,,,29867.472999999998,29887.086855573187,,
2023-07-23 09:00:00,29948.01,29955.66,29917.23,29926.8,,,,,,29878.954000000005,29890.869059804314,,
2023-07-23 09:30:00,29926.81,29926.81,29896.85,29900.18,,,,,,29884.263,29891.75581601343,,
2023-07-23 10:00:00,29900.17,29914.85,29897.74,29914.0,,,,,,29889.9475,29893.874309726438,,
2023-07-23 10:30:00,29914.01,29914.01,29884.77,29887.59,,,,,,29895.408000000003,29893.275804038207,,
2023-07-23 11:00:00,29887.6,29899.58,29887.11,29899.58,,,,,,29898.086499999998,29893.876203653617,,
2023-07-23 11:30:00,29899.57,29923.1,29884.0,29888.58,,,,,,29901.207499999997,29893.37180330565,,
2023-07-23 12:00:00,29888.59,29914.3,29886.0,29907.47,,,,,,29902.579000000005,29894.71448870511,,
2023-07-23 12:30:00,29907.47,29931.51,29890.0,29919.7,,,,,,29904.308,29897.094061209387,,
2023-07-23 13:00:00,29919.69,29921.66,29864.87,29868.0,,,,,,29904.508,29894.323198237063,,
2023-07-23 13:30:00,29868.0,29896.42,29852.29,29888.36,,,,,,29906.639999999996,29893.755274595438,,
2023-07-23 14:00:00,29888.35,29902.59,29886.01,29886.02,,,,,,29908.241499999996,29893.018581776825,,
2023-07-23 14:30:00,29886.02,29907.26,29886.0,29894.82,,,,,,29907.721499999996,29893.190145417127,,
2023-07-23 15:00:00,29894.82,29914.21,29894.0,29894.01,,,,,,29904.153,29893.268226805973,,
2023-07-23 15:30:00,29894.01,29902.02,29888.38,29897.64,,,,,,29902.9355,29893.684586157786,,
2023-07-23 16:00:00,29897.64,29950.0,29897.63,29919.3,,,,,,29903.844,29896.124149380856,,
2023-07-23 16:30:00,29919.31,29972.0,29910.4,29954.12,,,,,,29905.5795,29901.64756372554,,
2023-07-23 17:00:00,29954.12,29999.0,29936.53,29978.7,,,,,,29909.313999999995,29908.98589098977,,
2023-07-23 17:30:00,29978.7,30130.0,29958.0,30118.49,,,,,,29919.438499999997,29928.938663276458,,
2023-07-23 18:00:00,30118.5,30190.05,30077.55,30118.15,,,,,,29930.476000000002,29946.958790583463,,
2023-07-23 18:30:00,30118.16,30292.02,30118.15,30248.01,,,,,,29945.476000000002,29975.63033433742,,
2023-07-23 19:00:00,30248.01,30350.0,30155.0,30186.0,,,,,,29958.435999999998,29995.665540591,,
2023-07-23 19:30:00,30185.99,30235.43,30015.38,30093.12,,,,,,29968.083000000002,30004.94691767757,,
2023-07-23 20:00:00,30093.12,30140.0,30093.12,30114.0,,,,,,29978.083000000002,30015.332925517803,,
2023-07-23 20:30:00,30114.0,30143.5,30095.0,30143.49,,,,,,29990.877999999997,30027.538361182775,,
2023-07-23 21:00:00,30143.49,30143.5,30041.68,30042.24,,,,,,29998.011,30028.938517260605,,
2023-07-23 21:30:00,30042.23,30042.24,29920.37,29955.24,,,,,,30001.344,30021.919610854835,,
2023-07-23 22:00:00,29955.24,30024.84,29944.6,30015.01,,,,,,30006.720999999998,30021.261552678185,,
2023-07-23 22:30:00,30015.0,30042.58,30013.59,30013.59,,,,,,30011.415500000003,30020.530928613596,,
2023-07-23 23:00:00,30013.6,30081.81,30013.59,30065.6,,,,,,30021.2955,30024.823221126586,,
2023-07-23 23:30:00,30065.61,30097.49,30055.0,30083.75,,,,,,30031.065000000002,30030.435295305004,,
2023-07-24 00:00:00,30083.75,30099.58,30060.74,30080.02,,,,,,30040.765000000003,30035.1576481331,,
2023-07-24 00:30:00,30080.01,30080.02,30008.0,30010.01,,,,,,30046.5245,30032.762634025185,,
2023-07-24 01:00:00,30010.01,30021.18,29934.0,29944.57,,,,,,30049.0525,30024.363335546597,,
2023-07-24 01:30:00,29944.58,29956.0,29859.0,29915.99,,,,,,30049.97,30014.04206549454,,
2023-07-24 02:00:00,29916.0,29916.0,29771.2,29785.47,,,,,,30043.278499999997,29992.273297352203,,
2023-07-24 02:30:00,29785.47,29815.0,29760.0,29799.63,,,,,,30035.553999999996,29973.926316651996,,
2023-07-24 03:00:00,29799.63,29799.64,29703.92,29711.39,,,,,,30022.1885,29948.922857923237,,
2023-07-24 03:30:00,29711.39,29735.36,29669.83,29716.01,,,,,,30002.0645,29926.740680978168,,
2023-07-24 04:00:00,29716.0,29795.98,29660.0,29774.99,,,,,,29984.9065,29912.288235170723,,
2023-07-24 04:30:00,29774.98,29801.23,29757.61,29794.0,,,,,,29962.206,29901.02268896399,,
2023-07-24 05:00:00,29794.0,29819.0,29746.41,29811.57,,,,,,29943.484500000002,29892.50338525313,,
2023-07-24 05:30:00,29811.57,29813.99,29783.52,29799.92,,,,,,29928.8245,29883.685919990927,,
2023-07-24 06:00:00,29799.91,29799.92,29765.0,29793.48,,,,,,29912.798499999997,29875.09487999179,,
2023-07-24 06:30:00,29793.48,29795.64,29778.46,29778.46,,,,,,29894.547000000002,29865.89155808781,,
2023-07-24 07:00:00,29778.46,29811.32,29731.0,29806.01,,,,,,29882.735500000003,29860.188552555635,,
