Date,Open,High,Low,Close,Volume,BB_High,BB_Mid,BB_Low,Keltner_High,Keltner_Low,Donchian_High,Donchian_Low,EMA_9,EMA_20,EMA_50,SMA_20,SMA_50,Aroon_Spread,MACD_Hist
2025-09-25 02:00:00,112661.24,112908.0,112510.06,112734.99,0,113996.125615899,113381.2955,112766.465384101,113675.1065,113112.8955,113940.0,112446.15,113055.77886630976,113190.61799801618,113060.76241933664,113381.2955,112978.021,-64.0,-119.6099110679481
2025-09-25 02:30:00,112734.99,113179.94,112734.99,112907.38,0,113965.79155506993,113340.064,112714.33644493012,113649.32566666669,113065.91966666664,113940.0,112446.15,113026.0990930478,113163.64295058609,113054.7474224999,113340.064,112987.1434,-64.0,-105.91022682142082
2025-09-25 03:00:00,112907.38,112907.39,112337.21,112364.74,0,113994.20906538983,113269.7455,112545.28193461016,113601.54183333332,112990.71283333334,113940.0,112337.21,112893.82727443826,113087.55695529217,113027.68830789208,113269.7455,112989.0264,-76.0,-126.70582512299428
2025-09-25 03:30:00,112364.75,112612.96,112214.74,112546.21,0,113961.6254259698,113208.991,112456.3565740302,113541.35733333332,112917.62333333334,113830.66,112214.74,112824.3038195506,113036.00010240718,113008.8068056218,113208.991,112997.7182,-80.0,-121.53246186256048
2025-09-25 04:00:00,112546.22,112614.43,111714.01,111942.8,0,114022.11760378948,113121.721,112221.3243962105,113491.525,112808.395,113722.3,111714.01,112648.0030556405,112931.88580693984,112967.00261716606,113121.721,113000.8692,-84.0,-150.16566376127338
2025-09-25 04:30:00,111942.8,111942.81,111584.23,111735.66,0,114077.7077984104,113026.514,111975.3202015896,113405.43333333336,112707.42233333334,113682.46,111584.23,112465.5344445124,112817.95953961225,112918.71467139485,113026.514,113001.9206,-88.0,-172.85588243794422
2025-09-25 05:00:00,111735.67,112040.0,111597.86,111981.99,0,114071.33312975356,112950.716,111830.0988702464,113333.605,112611.035,113647.58,111584.23,112368.82555560992,112738.3433929825,112881.98037055584,112950.716,113001.1324,-88.0,-161.29832607631175
2025-09-25 05:30:00,111981.99,111982.0,111643.79,111749.91,0,114080.56587374384,112867.211,111653.8561262562,113259.022,112524.151,113647.58,111584.23,112245.04244448796,112644.20687936513,112837.58545406346,112867.211,112992.892,-88.0,-159.044171047337
2025-09-25 06:00:00,111749.91,111843.3,111555.0,111699.98,0,114046.21664141056,112774.65050000002,111503.08435858948,113172.6215,112428.7215,113647.58,111555.0,112136.02995559038,112554.28050990176,112792.97347547274,112774.65050000002,112980.0192,-100.0,-150.7524929667343
2025-09-25 06:30:00,111699.99,111800.0,111515.87,111533.26,0,114010.65954657992,112676.2375,111341.81545342007,113083.28483333334,112328.05683333334,113647.58,111515.87,112015.47596447232,112457.0404613397,112743.57294702284,112676.2375,112957.9476,-100.0,-146.22094540167018
2025-09-25 07:00:00,111533.26,111875.0,111450.42,111860.41,0,113902.46068623725,112590.3535,111278.2463137628,113008.16683333337,112221.50683333332,113647.58,111450.42,111984.46277157783,112400.21851264068,112708.9391059631,112590.3535,112942.4658,-100.0,-112.4328292676364
2025-09-25 07:30:00,111860.41,111883.23,111724.15,111766.72,0,113823.30099451814,112511.708,111200.11500548189,112920.95566666666,112147.79766666668,113647.58,111450.42,111940.91421726228,112339.88532096062,112671.9893371018,112511.708,112925.8664,-96.0,-88.67926010875959
2025-09-25 08:00:00,111766.73,112031.18,111766.72,112031.17,0,113686.35704119992,112439.01600000002,111191.67495880013,112841.39533333332,112072.58633333333,113511.84,111450.42,111958.96537380984,112310.4838618215,112646.8591670194,112439.01600000002,112916.2722,-72.0,-49.40257584723406
2025-09-25 08:30:00,112031.17,112031.18,111689.38,111727.21,0,113571.1052877012,112358.56,111146.0147122988,112767.90633333332,111991.04233333332,113510.23,111450.42,111912.61429904788,112254.93397021944,112610.79449380294,112358.56,112899.1456,-72.0,-38.61725228984693
2025-09-25 09:00:00,111727.2,112246.46,111722.36,112079.77,0,113424.02207922148,112295.1885,111166.35492077854,112717.76283333334,111909.69183333336,113510.23,111450.42,111946.04543923833,112238.2516873414,112589.97000384988,112295.1885,112892.0946,-72.0,-4.269556956207111
2025-09-25 09:30:00,112079.76,112135.69,111571.57,111571.58,0,113278.05191126524,112208.4175,111138.78308873478,112662.50916666668,111812.27616666663,113510.23,111450.42,111871.15235139066,112174.75914568984,112550.03314095382,112208.4175,112871.07020000002,-72.0,-11.875309365581472
2025-09-25 10:00:00,111571.58,111854.12,111525.81,111761.55,0,113137.4770843904,112139.945,111142.41291560956,112582.59266666663,111738.02566666664,113369.98,111450.42,111849.23188111252,112135.40589371938,112519.11223346544,112139.945,112854.1858,-72.0,-0.7959575345958569
2025-09-25 10:30:00,111761.55,111819.0,111583.29,111648.19,0,112992.96324382602,112069.237,111145.510756174,112506.51366666668,111671.87566666667,113369.98,111450.42,111809.02350489004,112089.0043800318,112484.95842038836,112069.237,112832.4484,-72.0,2.058059895288864
2025-09-25 11:00:00,111648.19,111728.48,111420.0,111544.87,0,112817.33082814458,111992.4815,111167.6321718554,112421.58416666664,111600.82916666663,113179.94,111420.0,111756.19280391204,112037.18205812402,112448.09220782411,111992.4815,112809.9612,-100.0,0.2430233739735854
2025-09-25 11:30:00,111544.87,111582.8,111283.63,111348.0,0,112737.22317451608,111926.8195,111116.41582548394,112338.63483333332,111551.34683333331,113179.94,111283.63,111674.55424312963,111971.545671636,112404.95133692904,111926.8195,112778.0816,-92.0,-10.374034845269192
2025-09-25 12:00:00,111347.99,111648.16,111125.76,111125.76,0,112639.1815975517,111846.35799999998,111053.53440244826,112273.96833333334,111474.23433333333,113179.94,111125.76,111564.79539450372,111890.99465528972,112354.78697077496,111846.35799999998,112739.7654,-96.0,-27.54687561273954
2025-09-25 12:30:00,111125.76,111656.81,111020.0,111111.0,0,112448.85120307576,111756.539,111064.22679692422,112199.653,111380.733,112907.39,111020.0,111474.036315603,111816.70945002403,112306.01101113674,111756.539,112701.39620000002,-100.0,-34.62485139445795
2025-09-25 13:00:00,111111.01,111688.05,110852.5,111617.01,0,112354.46121400208,111719.1525,111083.84378599796,112155.39183333334,111309.93483333332,112614.43,110852.5,111502.6310524824,111797.69045478365,112278.9913636412,111719.1525,112673.3392,-96.0,-1.6912803603209454
2025-09-25 13:30:00,111617.01,111719.05,110629.99,111000.0,0,112230.34922207688,111641.84200000002,111053.33477792316,112122.85266666667,111208.31166666665,112614.43,110629.99,111402.10484198591,111721.71993528045,112228.83483957684,111641.84200000002,112631.9254,-100.0,-17.07033719868781
2025-09-25 14:00:00,111000.0,111722.81,110983.03,111499.52,0,112194.40554035004,111619.678,111044.95045964996,112080.38933333333,111181.91233333333,112246.46,110629.99,111421.58787358877,111700.55803668228,112200.23425763263,111619.678,112600.7906,-88.0,9.368625289528836
2025-09-25 14:30:00,111499.53,111729.52,111355.81,111540.0,0,112183.0514089783,111609.895,111036.73859102168,112070.523,111170.533,112246.46,110629.99,111445.270298871,111685.2667950935,112174.34271811764,111609.895,112575.1182,-88.0,31.316124649067437
2025-09-25 15:00:00,111540.01,111587.75,110868.9,110945.67,0,112173.15355649649,111558.079,110943.00444350352,112047.39966666666,111119.73866666664,112246.46,110629.99,111345.35023909682,111614.8290050846,112126.15947426992,111558.079,112531.0482,-88.0,8.71447079992231
2025-09-25 15:30:00,110945.68,111580.77,110914.99,111580.77,0,112158.53396115484,111549.622,110940.71003884517,112042.12533333334,111081.70733333332,112246.46,110629.99,111392.43419127744,111611.58529031464,112104.77165174951,111549.622,112488.2508,-84.0,37.81457520797636
2025-09-25 16:00:00,111580.77,111672.58,111097.04,111116.0,0,112153.23225418144,111520.423,110887.61374581854,112036.27633333334,111047.13433333332,112246.46,110629.99,111337.14735302197,111564.38669123706,112065.99629285738,111520.423,112437.56780000002,-76.0,27.517543534297204
2025-09-25 16:30:00,111115.99,111285.06,110904.91,110957.29,0,112170.24142816562,111491.6245,110813.0075718344,112012.71283333332,111013.96883333336,112246.46,110629.99,111261.17588241758,111506.56795873828,112022.51761470611,111491.6245,112389.7854,-76.0,12.53625376941642
2025-09-25 17:00:00,110957.28,110968.4,109863.75,109938.11,0,112333.08588282636,111395.5095,110457.93311717364,111973.1235,110906.37249999998,112246.46,109863.75,110996.56270593408,111357.19101028705,111940.7761396196,111395.5095,112317.16879999998,-64.0,-59.53745209636395
2025-09-25 17:30:00,109938.12,110000.0,108654.0,108833.63,0,112690.41844695476,111248.85499999998,109807.29155304522,111901.02833333332,110715.58533333332,112246.46,108654.0,110563.97616474726,111116.85186645018,111818.92727139922,111248.85499999998,112219.2012,-68.0,-168.9253043797542
2025-09-25 18:00:00,108833.63,109645.28,108631.51,109442.99,0,112713.48010950744,111119.446,109525.41189049254,111803.339,110542.965,112246.46,108631.51,110339.77893179782,110957.43645059776,111725.75326075612,111119.446,112132.6388,-72.0,-186.20836887499595
2025-09-25 18:30:00,109443.0,109801.78,109262.51,109760.2,0,112693.78434752575,111021.09549999998,109348.4066524742,111702.8245,110422.7035,112246.46,108631.51,110223.86314543826,110843.4139314932,111648.67274072648,111021.09549999998,112052.6168,-72.0,-163.07585389670902
2025-09-25 19:00:00,109760.2,109973.4,109641.58,109819.34,0,112584.82009281043,110908.074,109231.32790718954,111582.97266666664,110322.07966666666,112135.69,108631.51,110142.9585163506,110745.88308087482,111576.93420187446,110908.074,111975.2396,-72.0,-131.9220229876836
2025-09-25 19:30:00,109819.34,109894.37,109302.54,109360.0,0,112573.3962298774,110797.495,109021.59377012258,111472.32599999996,110208.66199999998,111854.12,108631.51,109986.3668130805,110613.8942160296,111489.99560572252,110797.495,111889.6436,-72.0,-130.16122730820416
2025-09-25 20:00:00,109360.0,109482.62,109188.16,109357.92,0,112500.67458163804,110677.3135,108853.95241836198,111352.08716666668,110091.80816666664,111819.0,108631.51,109860.6774504644,110494.27762402676,111406.384797655,110677.3135,111806.843,-72.0,-117.4377917687682
2025-09-25 20:30:00,109357.92,109384.05,109057.06,109163.44,0,112432.63663151958,110553.076,108673.51536848042,111232.55233333333,109963.14533333332,111729.52,108631.51,109721.22996037154,110367.53118364328,111318.42617813913,110553.076,111721.7116,-72.0,-110.52102349806898
2025-09-25 21:00:00,109163.45,109666.3,109163.45,109318.83,0,112336.80360313534,110441.774,108546.74439686468,111133.19133333334,109844.34733333332,111729.52,108631.51,109640.74996829724,110267.65488043914,111240.0106417415,110441.774,111637.0644,-72.0,-85.02656439118391
2025-09-25 21:30:00,109318.83,109500.0,109074.11,109420.0,0,112242.35071718978,110345.374,108448.3972828102,111035.85533333334,109734.33933333334,111729.52,108631.51,109596.5999746378,110186.92584420684,111168.6376753987,110345.374,111555.434,-72.0,-52.49083124466665
2025-09-25 22:00:00,109420.0,109587.99,109312.33,109480.55,0,112160.27905801436,110263.1135,108365.94794198568,110931.53816666668,109654.69616666666,111729.52,108631.51,109573.38997971023,110119.65195428238,111102.4381587164,110263.1135,111473.4832,-68.0,-19.719977118624
2025-09-25 22:30:00,109480.55,109482.62,109261.02,109419.97,0,112067.75156667922,110178.562,108289.37243332076,110817.041,109581.72,111729.52,108631.51,109542.7059837682,110053.01557768404,111036.45901523731,110178.562,111395.09,-64.0,3.7950561563283145
2025-09-25 23:00:00,109419.97,109685.72,109292.08,109447.34,0,111863.14100105164,110070.0785,108277.01599894834,110699.40516666663,109508.27516666667,111729.52,108631.51,109523.63278701456,109995.3321893332,110974.14062248293,110070.0785,111314.33659999998,-60.0,25.88013716798298
2025-09-25 23:30:00,109447.34,109447.35,108765.0,108994.49,0,111767.93529605374,109969.803,108171.67070394626,110576.69966666664,109426.24066666668,111729.52,108631.51,109417.80422961166,109900.01388558718,110896.5072647385,109969.803,111227.4998,-28.000000000000004,15.205710777124525
2025-09-26 00:00:00,108994.49,109393.75,108946.22,109300.0,0,111535.12436570929,109859.827,108184.52963429072,110452.66400000002,109331.43,111729.52,108631.51,109394.24338368932,109842.86970600743,110833.89913670952,109859.827,111146.5558,-28.0,32.91993751570067
2025-09-26 00:30:00,109299.99,109614.67,108809.24,109472.13,0,111249.526240241,109756.4335,108263.340759759,110362.09516666668,109197.68916666666,111672.58,108631.51,109409.82070695148,109807.56116257816,110780.49642546604,109756.4335,111069.8584,-28.0,58.91198182254766
2025-09-26 01:00:00,109472.12,109760.09,109313.17,109560.01,0,111078.18793382015,109687.1505,108296.1130661798,110269.0145,109131.8015,111672.58,108631.51,109439.85856556118,109783.98486138026,110732.63421270266,109687.1505,110998.4386,-28.0,83.21894540094331
2025-09-26 01:30:00,109560.0,109762.59,109550.44,109680.4,0,110679.20202194656,109592.132,108505.06197805346,110161.61466666668,109069.76466666668,111672.58,108631.51,109487.96685244895,109774.11963648692,110691.37012593,109592.132,110930.79959999998,-28.0,107.08056126875545
2025-09-26 02:00:00,109680.39,109798.84,109566.32,109568.35,0,110347.48439647698,109514.7495,108682.014603523,110061.9285,109004.3805,111285.06,108631.51,109504.04348195916,109754.52252825006,110647.3301209916,109514.7495,110860.567,-28.0,114.33434044905084
2025-09-26 02:30:00,109568.35,109750.0,109487.26,109621.7,0,109959.5484049314,109447.97,108936.3915950686,109984.58633333333,108938.77933333334,110968.4,108631.51,109527.57478556733,109741.8727636548,110607.1093319331,109447.97,110799.7762,-28.0,121.09324475605342
2025-09-26 03:00:00,109621.7,109633.65,109344.0,109344.01,0,109879.02199527236,109418.26499999998,108957.5080047276,109903.02633333331,108938.71933333334,110000.0,108631.51,109490.86182845388,109703.98107187817,110557.57602479846,109418.26499999998,110731.9566,-28.000000000000004,105.78546271780937
2025-09-26 03:30:00,109344.01,109635.8,109293.25,109580.01,0,109834.5283890706,109455.584,109076.6396109294,109869.87766666668,109005.91566666668,109973.4,108631.51,109508.69146276308,109692.17430312786,110519.24010225732,109455.584,110665.4092,-16.0,109.99055766923703
2025-09-26 04:00:00,109580.0,109625.94,109408.93,109409.12,0,109833.34726582596,109453.8905,109074.43373417405,109842.10983333334,109057.82383333331,109973.4,108765.0,109488.77717021048,109665.216750449,110475.7059806002,109453.8905,110606.2968,-16.0,99.98804790412316
2025-09-26 04:30:00,109409.13,109409.13,109250.87,109338.01,0,109787.92259045132,109432.781,109077.63940954868,109809.28466666667,109063.09966666666,109973.4,108765.0,109458.62373616836,109634.0542027872,110431.09045194922,109432.781,110542.1328,-16.0,87.74466834901187
2025-09-26 05:00:00,109338.02,109579.99,109318.38,109560.0,0,109734.145575901,109419.814,109105.482424099,109789.50833333332,109050.34433333334,109894.37,108765.0,109478.8989889347,109627.00142156937,110396.93004206884,109419.814,110494.4768,-12.0,93.2435426267674
2025-09-26 05:30:00,109560.0,109560.0,109085.78,109252.79,0,109736.25042379428,109414.45350000002,109092.65657620574,109772.6555,109045.2525,109798.84,108765.0,109433.67719114776,109591.36223856275,110352.06180512498,109414.45350000002,110444.8194,-8.0,75.5898292190904
2025-09-26 06:00:00,109252.79,109624.16,109016.0,109482.62,0,109742.694534545,109420.6885,109098.682465455,109789.9085,109031.1355,109798.84,108765.0,109443.46575291824,109581.00583489012,110317.96604806128,109420.6885,110394.832,-4.0,78.45031288415771
2025-09-26 06:30:00,109482.62,109607.57,109309.14,109360.0,0,109731.85151058342,109430.5165,109129.18148941656,109799.68316666664,109043.76616666668,109798.84,108765.0,109426.7726023346,109559.95766013868,110280.39875205889,109430.5165,110347.0338,8.0,71.34740682348843
2025-09-26 07:00:00,109360.0,109593.49,109300.0,109300.0,0,109732.41386707671,109429.575,109126.73613292328,109789.96366666668,109054.98266666666,109798.84,108765.0,109401.41808186768,109535.1997877445,110241.9517421742,109429.575,110299.0342,-36.0,62.20563411436325
2025-09-26 07:30:00,109300.0,109347.59,108913.0,109320.02,0,109731.1596637663,109424.576,109117.9923362337,109783.50699999998,109047.656,109798.84,108765.0,109385.13846549416,109514.70647462596,110205.7975562066,109424.576,110254.7694,-36.0,57.230076356489576
2025-09-26 08:00:00,109320.02,109528.75,109304.72,109515.77,0,109734.58655765798,109426.33699999998,109118.087442342,109780.39833333336,109049.71033333332,109798.84,108765.0,109411.26477239534,109514.80776275684,110178.73765204164,109426.33699999998,110207.8766,-32.0,66.21088751866819
