Date,Open,High,Low,Close
2025-07-15,116830.01,116862.02,116711.66,116777.47
2025-07-15,116777.47,117224.08,116777.46,116964.97
2025-07-15,116964.97,117067.61,116711.67,116779.99
2025-07-15,116780.0,117069.94,116744.48,117000.0
2025-07-15,116999.99,117198.21,116907.36,117016.48
2025-07-15,117016.49,117061.68,116338.3,116474.98
2025-07-15,116474.99,117161.52,116440.72,117113.98
2025-07-15,117113.98,117318.47,116859.19,116909.62
2025-07-15,116909.62,117466.52,116417.0,117204.18
2025-07-15,117204.18,118132.6,117157.25,117688.39
2025-07-15,117688.39,118490.71,117528.58,118088.13
2025-07-15,118088.13,118458.31,117566.69,117566.7
2025-07-15,117566.69,117632.82,115736.92,116008.19
2025-07-15,116008.2,116388.05,115800.0,116258.0
2025-07-15,116258.01,116750.0,116150.0,116391.43
2025-07-15,116391.43,117172.07,116362.97,116876.0
2025-07-15,116876.01,117800.6,116876.0,117188.01
2025-07-15,117188.0,117516.2,117140.0,117493.58
2025-07-15,117493.59,117538.46,117213.82,117372.99
2025-07-15,117373.0,117380.0,116777.77,116785.99
2025-07-15,116785.99,116897.41,116019.05,116719.55
2025-07-15,116719.55,117204.5,116632.79,116845.55
2025-07-15,116845.55,116908.77,116282.38,116416.07
2025-07-15,116416.07,116725.02,116192.27,116536.41
2025-07-15,116536.41,116639.7,116392.0,116419.02
2025-07-15,116419.01,117149.73,116350.0,117141.05
2025-07-15,117141.06,117600.0,117063.85,117553.92
2025-07-15,117553.91,117596.48,117281.51,117527.72
2025-07-15,117527.72,117868.52,117263.66,117827.74
2025-07-15,117827.74,117972.86,117556.52,117576.54
2025-07-15,117576.53,117794.02,117500.0,117758.09
2025-07-16,117758.08,117789.06,117425.27,117584.27
2025-07-16,117584.27,118178.0,117584.26,118112.89
2025-07-16,118112.9,118195.0,117644.49,117663.57
2025-07-16,117663.57,117791.78,117582.12,117724.29
2025-07-16,117724.29,117752.87,117239.26,117350.0
2025-07-16,117350.0,117362.0,117017.29,117317.27
2025-07-16,117317.27,117519.49,117211.25,117370.58
2025-07-16,117370.58,117508.77,117364.8,117482.67
2025-07-16,117482.67,117519.77,117275.63,117519.77
2025-07-16,117519.76,117700.7,117496.26,117600.92
2025-07-16,117600.92,118000.0,117600.92,117847.48
2025-07-16,117847.48,118000.0,117774.86,117869.82
2025-07-16,117869.82,118086.11,117760.0,118060.0
2025-07-16,118059.99,118285.15,118000.0,118276.3
2025-07-16,118276.3,118289.91,118046.19,118245.93
2025-07-16,118245.92,118300.0,118104.18,118189.25
2025-07-16,118189.24,118259.11,118113.82,118230.87
2025-07-16,118230.87,118794.64,118230.87,118699.99
2025-07-16,118700.0,119200.0,118693.71,119141.43
2025-07-16,119141.43,119193.44,118720.73,119193.37
2025-07-16,119193.38,119310.75,119106.58,119168.14
2025-07-16,119168.15,119186.76,118734.53,118736.25
2025-07-16,118736.24,118911.9,118650.0,118911.89
2025-07-16,118911.89,118912.36,118708.12,118769.06
2025-07-16,118769.06,118899.0,118700.0,118891.42
2025-07-16,118891.41,119082.94,118580.36,118613.43
2025-07-16,118613.43,118813.7,118408.54,118798.99
2025-07-16,118799.0,118920.0,118181.14,118700.01
2025-07-16,118700.02,118783.88,118200.0,118478.91
2025-07-16,118478.9,119260.0,118288.0,119056.8
2025-07-16,119056.81,119794.8,118729.4,119498.28
2025-07-16,119498.28,119498.28,118328.48,119095.76
2025-07-16,119095.76,119254.21,118471.38,119175.67
2025-07-16,119175.66,119338.12,118980.0,119291.91
2025-07-16,119291.91,119700.0,119198.15,119635.87
2025-07-16,119635.88,119682.63,118963.96,119073.35
2025-07-16,119073.35,119500.0,118880.27,119175.16
2025-07-16,119175.16,119904.13,119175.16,119512.2
2025-07-16,119512.2,119668.72,119138.0,119182.83
2025-07-16,119182.83,119320.0,118822.72,119230.16
2025-07-16,119230.16,119597.79,118943.91,119597.79
2025-07-16,119597.79,119933.89,119500.0,119921.96
2025-07-16,119921.97,120063.84,119724.0,119940.78
2025-07-16,119940.78,119950.15,119200.0,119297.64
2025-07-16,119297.64,119500.0,119167.74,119183.28
2025-07-16,119183.27,119247.49,118592.22,118639.34
2025-07-16,118639.34,118667.57,118420.0,118650.44
2025-07-16,118650.44,118823.5,118577.22,118630.43
2025-07-17,118630.44,118970.18,118620.83,118863.01
2025-07-17,118863.02,119158.28,118823.26,118894.33
2025-07-17,118894.33,119082.88,118560.0,118684.56
2025-07-17,118684.57,118716.64,117683.53,118149.7
2025-07-17,118149.71,118523.25,118017.06,118399.99
2025-07-17,118399.99,118466.2,118050.0,118330.57
2025-07-17,118330.58,118356.32,117850.0,117874.42
2025-07-17,117874.42,118140.0,117761.11,118128.8
2025-07-17,118128.8,118320.0,117959.33,118281.64
2025-07-17,118281.65,118485.4,118281.64,118485.4
2025-07-17,118485.39,118485.4,118258.18,118407.03
2025-07-17,118407.03,118643.59,118225.54,118587.03
2025-07-17,118587.03,118772.0,118341.55,118660.67
2025-07-17,118660.66,118678.94,118345.0,118452.51
2025-07-17,118452.51,118452.51,117857.03,117932.73
2025-07-17,117932.73,118556.45,117932.73,118311.75
2025-07-17,118311.75,118345.42,118082.99,118262.99
2025-07-17,118263.0,118424.28,118129.13,118330.93
2025-07-17,118330.93,119160.18,118242.26,119135.92
2025-07-17,119135.92,119192.0,118769.34,118769.34
2025-07-17,118769.34,118869.73,118530.0,118563.3
2025-07-17,118563.3,118563.3,118241.24,118340.01
2025-07-17,118340.0,118398.82,118152.0,118173.29
2025-07-17,118173.3,118213.66,117974.99,117995.0
2025-07-17,117995.0,118092.0,117471.67,117472.17
2025-07-17,117472.17,118183.74,117453.57,117867.08
2025-07-17,117867.08,118018.4,117660.0,117904.0
2025-07-17,117903.99,118446.19,117520.6,118281.99
2025-07-17,118281.99,118700.0,118141.47,118693.09
2025-07-17,118693.09,118834.2,118500.0,118770.94
2025-07-17,118770.94,118879.0,118334.34,118513.83
2025-07-17,118513.83,119073.46,118513.82,118881.99
2025-07-17,118881.99,118954.66,118501.87,118559.99
2025-07-17,118559.99,118610.0,118333.6,118558.61
2025-07-17,118558.61,118947.55,118544.14,118706.4
2025-07-17,118706.39,119328.89,118500.0,119261.5
2025-07-17,119261.51,119735.67,119211.94,119685.5
2025-07-17,119685.5,119780.67,119480.0,119580.0
2025-07-17,119580.0,119880.13,119580.0,119656.09
2025-07-17,119656.09,119688.51,118821.06,118959.66
2025-07-17,118959.66,119142.75,118383.97,119039.46
2025-07-17,119039.46,119436.87,119039.45,119436.86
2025-07-17,119436.86,120998.71,119431.93,120899.36
2025-07-17,120899.36,120915.75,120058.18,120272.19
2025-07-17,120272.19,120693.35,120050.0,120081.99
2025-07-17,120081.99,120337.52,119485.71,119766.71
2025-07-17,119766.7,119879.35,119446.66,119616.05
2025-07-17,119616.05,119663.26,119170.52,119177.56
2025-07-18,119177.56,119600.88,119020.48,119501.0
2025-07-18,119501.01,119786.52,119501.0,119739.06
2025-07-18,119739.06,120484.73,119644.21,120169.99
2025-07-18,120169.99,120785.49,120036.24,120336.88
2025-07-18,120336.88,120350.58,119869.97,120223.57
2025-07-18,120223.53,120399.04,120079.14,120096.43
2025-07-18,120096.42,120225.0,119949.28,120060.15
2025-07-18,120060.16,120478.83,120010.06,120223.09
2025-07-18,120223.08,120223.09,119750.0,120077.12
2025-07-18,120077.12,120486.29,120077.12,120403.4
2025-07-18,120403.4,120635.97,120210.02,120540.87
2025-07-18,120540.88,120614.97,120280.0,120589.95
2025-07-18,120589.94,120820.71,120151.96,120151.97
2025-07-18,120151.97,120455.81,120075.04,120251.0
2025-07-18,120251.0,120386.27,119625.0,119652.0
2025-07-18,119652.0,119862.01,119287.72,119339.51
2025-07-18,119339.51,119469.21,119072.39,119114.89
2025-07-18,119114.88,119114.88,118395.0,118642.01
2025-07-18,118642.02,118883.41,118442.84,118647.37
2025-07-18,118647.38,118974.99,118647.38,118875.01
2025-07-18,118875.01,118918.57,118502.7,118787.58
2025-07-18,118787.59,119259.98,118754.12,119250.72
2025-07-18,119250.72,119281.93,118772.4,118897.99
2025-07-18,118898.0,119196.45,118776.74,119171.34
2025-07-18,119171.35,119344.11,119145.84,119204.0
2025-07-18,119204.01,119531.48,119204.01,119442.44
2025-07-18,119442.43,119442.44,118651.14,118800.01
2025-07-18,118800.0,118891.02,118500.0,118773.38
2025-07-18,118773.38,119242.63,117751.0,117950.25
2025-07-18,117950.25,118390.72,117315.69,118139.99
2025-07-18,118139.99,118265.96,117501.91,117760.0
2025-07-18,117760.0,118021.71,117480.0,117860.25
2025-07-18,117860.24,118054.92,117530.68,117607.57
2025-07-18,117607.57,118012.73,117479.92,117553.42
2025-07-18,117553.41,117996.49,117377.0,117924.01
2025-07-18,117924.0,117973.52,117494.41,117600.01
2025-07-18,117600.01,117680.37,117357.7,117680.37
2025-07-18,117680.37,117723.11,117235.0,117310.72
2025-07-18,117310.72,117874.0,117120.53,117800.01
2025-07-18,117800.0,117800.0,117299.12,117374.76
2025-07-18,117374.75,117404.0,116936.71,116991.61
2025-07-18,116991.61,117539.51,116812.76,117405.0
2025-07-18,117404.99,117875.0,117368.01,117719.92
2025-07-18,117719.93,117879.9,117587.19,117676.82
2025-07-18,117676.81,117962.09,117402.25,117884.96
2025-07-18,117884.95,117932.13,117606.66,117683.71
2025-07-18,117683.71,117884.29,117455.94,117820.01
2025-07-18,117820.01,118021.62,117800.0,117924.84
2025-07-19,117924.84,117960.29,117838.09,117959.25
2025-07-19,117959.26,118028.86,117714.85,117739.7
2025-07-19,117739.7,118010.6,117613.35,117979.99
2025-07-19,117979.99,118109.95,117926.23,118036.73
2025-07-19,118036.74,118092.23,117935.0,117986.38
2025-07-19,117986.37,118297.72,117986.37,118201.03
2025-07-19,118201.04,118297.73,118123.6,118252.73
2025-07-19,118252.74,118371.42,118200.0,118322.54
2025-07-19,118322.53,118364.0,118206.55,118206.56
2025-07-19,118206.55,118324.0,118096.89,118134.83
2025-07-19,118134.83,118179.49,118044.19,118133.03
2025-07-19,118133.03,118289.43,118120.79,118205.98
2025-07-19,118205.98,118261.7,118065.8,118065.8
2025-07-19,118065.8,118175.64,118065.8,118164.42
2025-07-19,118164.42,118326.8,118164.42,118273.55
2025-07-19,118273.55,118281.11,118156.32,118163.06
2025-07-19,118163.07,118265.95,118052.6,118099.8
2025-07-19,118099.8,118164.67,117943.25,118101.82
2025-07-19,118101.83,118240.92,118069.22,118212.06
2025-07-19,118212.07,118328.0,118197.3,118244.3
2025-07-19,118244.3,118328.0,118180.36,118327.99
2025-07-19,118328.0,118479.34,118319.85,118440.38
2025-07-19,118440.39,118499.9,118166.39,118459.99
2025-07-19,118460.0,118460.0,118297.72,118327.06
2025-07-19,118327.05,118327.06,118112.85,118209.39
2025-07-19,118209.4,118259.1,118099.46,118242.04
2025-07-19,118242.04,118279.99,118150.0,118277.26
2025-07-19,118277.26,118317.42,118086.0,118188.14
2025-07-19,118188.15,118229.8,117833.54,117877.57
2025-07-19,117877.58,117996.49,117627.71,117668.14
2025-07-19,117668.14,118197.31,117661.04,118192.36
2025-07-19,118192.36,118240.01,118032.41,118058.11
2025-07-19,118058.1,118161.51,117850.0,118110.63
2025-07-19,118110.62,118156.58,117952.98,117973.99
2025-07-19,117974.0,117984.68,117810.58,117831.26
2025-07-19,117831.26,117865.92,117741.93,117808.17
2025-07-19,117808.17,117985.58,117761.58,117921.33
2025-07-19,117921.33,118028.0,117844.73,117859.1
2025-07-19,117859.1,117913.71,117605.26,117858.11
2025-07-19,117858.11,118141.0,117858.1,118007.88
2025-07-19,118007.88,118141.0,117911.43,118003.31
2025-07-19,118003.32,118076.0,117708.55,117720.01
2025-07-19,117720.0,117836.56,117277.34,117695.23
2025-07-19,117695.22,117742.1,117420.0,117705.82
2025-07-19,117705.81,117795.66,117529.44,117718.52
2025-07-19,117718.52,117850.14,117702.93,117792.98
2025-07-19,117792.98,117935.76,117738.63,117800.44
2025-07-19,117800.44,117922.16,117795.65,117840.0
2025-07-20,117840.01,117875.48,117658.21,117658.21
2025-07-20,117658.22,117996.49,117650.0,117942.31
2025-07-20,117942.31,118131.2,117900.72,117990.55
2025-07-20,117990.55,118050.0,117912.76,117941.25
2025-07-20,117941.25,117949.14,117803.28,117803.29
2025-07-20,117803.28,118006.37,117766.42,117970.49
2025-07-20,117970.5,118096.9,117706.9,117896.25
2025-07-20,117896.25,118165.38,117894.95,117958.01
2025-07-20,117958.0,118084.0,117900.0,118071.82
2025-07-20,118071.83,118127.39,117930.2,117949.98
2025-07-20,117949.99,117976.36,117800.0,117818.03
2025-07-20,117818.02,117918.11,117818.02,117846.91
2025-07-20,117846.92,117871.02,117760.67,117829.1
2025-07-20,117829.1,117884.29,117805.03,117824.48
2025-07-20,117824.49,118055.32,117824.48,118055.32
2025-07-20,118055.32,118218.0,118000.0,118029.49
2025-07-20,118029.49,118255.14,118029.49,118169.69
2025-07-20,118169.69,118255.0,118000.0,118151.14
2025-07-20,118151.15,118277.17,118000.93,118000.94
2025-07-20,118000.94,118107.07,117886.51,117913.11
2025-07-20,117913.12,117985.48,117878.44,117957.12
2025-07-20,117957.12,117993.86,117876.42,117888.21
2025-07-20,117888.21,117996.49,117838.01,117861.98
2025-07-20,117861.98,118081.66,117819.88,117878.46
2025-07-20,117878.46,118071.99,117723.23,117848.21
2025-07-20,117848.21,118169.36,117801.88,118085.43
2025-07-20,118085.43,118197.31,118085.42,118119.33
2025-07-20,118119.34,118422.57,118087.66,118417.35
2025-07-20,118417.35,118799.8,118277.77,118637.34
2025-07-20,118637.34,118795.85,118391.53,118468.41
2025-07-20,118468.41,118699.38,118347.38,118699.38
2025-07-20,118699.37,118775.85,118570.76,118671.11
2025-07-20,118671.12,118856.8,118465.0,118653.22
2025-07-20,118653.22,118829.05,118512.58,118557.78
2025-07-20,118557.77,118557.78,118160.0,118334.58
2025-07-20,118334.58,118429.66,117960.0,118018.69
2025-07-20,118018.7,118238.78,118018.7,118214.13
2025-07-20,118214.13,118448.2,118096.89,118361.79
2025-07-20,118361.8,118563.93,118361.79,118539.99
2025-07-20,118539.98,118539.99,118155.0,118155.01
2025-07-20,118155.0,118211.28,117852.72,118094.57
2025-07-20,118094.56,118263.0,118064.06,118087.67
2025-07-20,118087.67,118114.02,117830.2,118100.01
2025-07-20,118100.02,118153.88,117912.0,117997.88
2025-07-20,117997.87,118040.0,116467.02,117266.0
2025-07-20,117266.0,117658.07,117125.06,117479.93
2025-07-20,117479.92,117556.93,117184.75,117215.99
2025-07-20,117216.0,117378.61,116955.94,117265.12
2025-07-21,117265.11,117277.35,116515.0,116914.5
2025-07-21,116914.5,117352.06,116734.57,117352.06
2025-07-21,117352.05,117441.62,117040.96,117130.91
2025-07-21,117130.91,117316.2,116775.95,117305.86
2025-07-21,117305.86,118083.41,117305.86,118039.99
2025-07-21,118039.99,118183.93,117783.79,118183.92
2025-07-21,118183.92,118539.63,118131.75,118488.18
2025-07-21,118488.18,118614.7,118252.5,118404.0
2025-07-21,118404.01,118634.57,118282.25,118451.52
2025-07-21,118451.52,118633.01,118319.03,118331.61
2025-07-21,118331.62,118385.4,118188.95,118216.29
2025-07-21,118216.29,118430.24,118216.29,118430.22
2025-07-21,118430.22,118856.8,118290.24,118850.8
2025-07-21,118850.8,119241.57,118850.79,119169.25
2025-07-21,119169.26,119600.0,119162.62,119599.99
2025-07-21,119600.0,119676.73,119271.71,119362.67
2025-07-21,119364.18,119500.0,119191.62,119259.99
2025-07-21,119260.0,119344.04,118854.9,119016.83
2025-07-21,119016.84,119086.05,118780.0,118789.99
2025-07-21,118789.99,118830.01,118527.12,118690.05
2025-07-21,118690.05,118820.0,118513.16,118533.49
2025-07-21,118533.49,118605.91,118344.0,118578.14
2025-07-21,118578.14,118798.2,118513.0,118629.98
2025-07-21,118629.98,118646.66,118070.16,118070.17
2025-07-21,118070.17,118590.0,117778.7,118441.53
2025-07-21,118441.54,118532.66,118107.95,118172.82
2025-07-21,118172.82,118317.83,117888.25,118302.36
2025-07-21,118302.36,119100.0,118245.65,118834.0
2025-07-21,118834.0,119100.0,118432.0,118920.54
2025-07-21,118920.54,119233.71,118734.53,118828.99
2025-07-21,118828.99,119119.59,118656.86,118697.29
2025-07-21,118697.29,118732.0,118270.0,118313.16
2025-07-21,118313.16,118399.1,117500.0,117902.73
2025-07-21,117902.74,118106.96,117648.9,117738.44
2025-07-21,117738.44,118093.13,117538.4,117581.44
2025-07-21,117581.43,117895.18,117321.84,117847.82
2025-07-21,117847.83,118213.24,117847.82,117972.99
2025-07-21,117972.99,118002.93,117100.0,117162.28
2025-07-21,117162.28,117521.01,117000.0,117072.15
2025-07-21,117072.15,117072.15,116666.0,116767.67
2025-07-21,116767.67,117221.32,116656.88,117070.04
2025-07-21,117070.04,117252.0,116909.13,116939.4
2025-07-21,116939.4,117241.55,116879.1,117222.21
2025-07-21,117222.21,117371.99,117123.02,117215.25
2025-07-21,117215.25,117412.76,117117.85,117409.64
2025-07-21,117409.65,117633.66,117348.96,117348.96
2025-07-21,117348.97,117371.51,117107.03,117348.62
2025-07-21,117348.63,117508.25,117284.38,117380.36
2025-07-22,117380.36,117511.51,117252.89,117511.51
2025-07-22,117511.5,117524.07,117012.29,117123.69
2025-07-22,117123.68,117240.22,116128.0,117240.21
2025-07-22,117240.22,117950.0,117094.15,117750.01
2025-07-22,117750.01,117800.0,117412.33,117564.01
2025-07-22,117564.0,117676.13,116969.67,117027.81
2025-07-22,117027.81,117238.94,116683.93,117129.67
2025-07-22,117129.67,117271.32,116800.0,117210.0
2025-07-22,117210.0,117271.32,116865.91,116983.67
2025-07-22,116984.0,117357.21,116555.0,116555.01
2025-07-22,116555.01,117346.17,116552.18,117161.29
2025-07-22,117161.29,117329.28,116930.43,117329.27
2025-07-22,117329.28,117733.35,117275.47,117709.69
2025-07-22,117709.7,117847.77,117493.01,117847.26
2025-07-22,117847.26,118594.55,117780.0,118572.59
2025-07-22,118572.6,118582.75,117815.81,117983.68
2025-07-22,117983.69,117983.69,117488.19,117707.51
2025-07-22,117707.52,118345.0,117691.53,118289.99
2025-07-22,118290.0,118290.0,117873.42,118217.9
2025-07-22,118217.9,118656.0,118217.9,118399.09
2025-07-22,118399.09,118529.23,118302.01,118523.06
2025-07-22,118523.07,118956.0,118523.07,118955.99
2025-07-22,118955.99,119110.01,118784.0,119055.81
2025-07-22,119055.82,119188.3,118888.0,119154.99
2025-07-22,119154.99,119300.0,119082.25,119233.89
2025-07-22,119233.88,119419.74,119037.02,119293.7
2025-07-22,119293.7,119454.76,119088.0,119196.0
2025-07-22,119196.0,119573.53,118034.63,118147.82
2025-07-22,118147.83,118562.03,117550.0,118438.12
2025-07-22,118438.13,119140.14,118312.34,119060.0
2025-07-22,119060.01,119177.53,118794.85,118873.1
2025-07-22,118873.1,119158.06,118690.38,118912.04
2025-07-22,118912.04,119350.01,118735.56,119034.26
2025-07-22,119034.25,119121.44,118626.35,118681.26
2025-07-22,118681.25,118817.82,118368.19,118725.36
2025-07-22,118725.36,119213.0,118680.32,119199.39
2025-07-22,119199.39,119500.0,119044.06,119405.21
2025-07-22,119405.21,120183.96,119179.86,119733.69
2025-07-22,119733.7,119914.97,119363.74,119633.96
2025-07-22,119633.95,119633.96,119097.6,119282.1
2025-07-22,119282.11,119832.0,119203.2,119787.12
2025-07-22,119787.12,119901.88,119570.41,119703.28
2025-07-22,119703.29,119770.84,119514.11,119514.11
2025-07-22,119514.11,119562.98,119400.0,119400.0
2025-07-22,119400.0,119899.99,119385.21,119829.09
2025-07-22,119829.1,120035.29,119800.0,119844.23
2025-07-22,119844.23,120247.8,119835.56,120134.47
2025-07-22,120134.47,120134.47,119840.0,119954.42
2025-07-23,119954.43,120090.0,119613.62,119650.64
2025-07-23,119650.64,119959.48,119500.29,119546.56
2025-07-23,119546.56,119613.63,119379.63,119475.38
2025-07-23,119475.37,119666.04,119440.11,119488.22
2025-07-23,119488.21,119531.29,119119.86,119322.5
2025-07-23,119322.5,119372.86,118983.34,119090.73
2025-07-23,119090.73,119116.68,118845.49,118954.9
2025-07-23,118954.9,118954.91,118532.96,118614.17
2025-07-23,118614.16,118913.59,118576.38,118828.93
2025-07-23,118828.92,118996.01,118740.0,118996.0
2025-07-23,118996.01,119006.05,118734.22,118756.23
2025-07-23,118756.24,118840.0,118615.97,118645.04
2025-07-23,118645.04,118717.12,118424.42,118592.39
2025-07-23,118592.38,118677.09,118329.04,118417.99
